MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010003480,BOIRON ARSENICUM ALBUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.62,20.01,18.86,20.71,19.93,18.44,19.34,20.27,18.48
010003483,BOIRON ARSENICUM ALBUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.15,6.57,6.75,7.34,6.67,5.48,7.40,7.18,6.76
010003486,BOIRON ARSENICUM ALBUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.41,34.95,34.36,33.62,34.38,35.08,35.39,34.60,34.38
010003489,BOIRON ARSENICUM ALBUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.61,20.23,19.26,18.69,20.08,20.13,20.92,20.73,18.81
010003492,BOIRON ARSENICUM ALBUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,25.86,24.56,24.04,25.36,25.86,24.92,25.31,25.95,25.29
010003495,BOIRON ARSENICUM ALBUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.46,44.19,45.09,43.66,44.86,44.43,43.84,43.76,45.22
010003498,BOIRON ARSENICUM ALBUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.02,42.61,41.54,41.52,42.52,41.24,42.21,42.11,42.34
010003501,BOIRON ARSENICUM ALBUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.37,10.98,11.39,9.96,10.96,10.10,10.75,10.81,9.82
010003504,BOIRON ARSENICUM ALBUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.69,21.11,20.40,22.71,22.52,21.16,21.62,20.95,21.01
010003507,BOIRON ARSENICUM ALBUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.89,23.57,24.32,23.14,22.65,23.90,23.07,23.27,22.24
010003510,BOIRON ARSENICUM ALBUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.68,31.75,30.60,30.44,32.02,32.05,31.83,31.42,30.24
010003513,BOIRON ARSENICUM ALBUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,20.77,20.13,20.43,20.04,20.18,20.44,20.95,20.97,19.67
010003516,BOIRON ARSENICUM ALBUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.48,24.68,23.83,23.90,22.95,23.42,24.48,24.29,22.45
010003519,BOIRON ARSENICUM ALBUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.36,42.50,42.40,43.28,43.26,42.14,41.21,42.32,41.64
010003522,BOIRON ARSENICUM ALBUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.62,5.27,7.10,6.33,6.35,6.72,6.12,5.18,5.81
010003525,BOIRON ARSENICUM ALBUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,16.69,17.68,16.71,16.77,17.78,16.99,16.82,16.70,16.86
010003528,BOIRON ARSENICUM ALBUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,44.15,44.89,43.54,42.70,43.82,43.07,43.75,44.59,44.74
010003531,BOIRON ARSENICUM ALBUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,16.82,17.99,18.56,17.74,17.07,18.87,18.00,18.87,18.61
010003534,BOIRON ARSENICUM ALBUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.58,11.13,10.26,10.43,10.48,9.05,10.16,10.04,11.39
010003537,BOIRON ARSENICUM ALBUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.07,39.51,39.22,38.51,38.44,38.25,38.68,39.19,38.21
010003540,BOIRON ARSENICUM ALBUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.45,36.84,36.36,36.85,37.38,36.83,36.05,36.43,38.03
010003543,BOIRON ARSENICUM ALBUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.15,5.75,6.42,5.64,5.65,4.74,5.78,4.66,4.96
010003546,BOIRON ARSENICUM ALBUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.61,24.71,22.40,24.71,23.62,24.46,23.90,23.68,22.88
010003549,BOIRON ARSENICUM ALBUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,38.05,36.86,37.47,37.41,38.41,36.58,38.87,37.85,36.69
010003552,BOIRON ARSENICUM ALBUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.87,27.91,28.06,29.04,27.40,27.88,29.02,28.16,27.89
010003555,BOIRON ARSENICUM ALBUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.28,25.77,26.37,25.67,24.52,25.68,24.86,26.09,25.55
010003558,BOIRON ARSENICUM ALBUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.69,17.57,17.48,16.93,17.82,17.31,16.76,17.32,17.87
010003561,BOIRON ARSENICUM ALBUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.18,26.45,25.49,27.57,26.58,26.71,26.72,25.91,27.36
010003564,BOIRON ARSENICUM ALBUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.00,17.12,17.75,17.25,16.92,18.70,18.06,17.55,17.33
010003567,BOIRON CHAMOMILLA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.11,16.48,15.20,16.30,16.33,14.20,14.84,15.86,15.74
010003570,BOIRON CHAMOMILLA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.78,31.15,30.29,30.03,31.10,30.14,31.19,31.83,30.90
010003573,BOIRON CHAMOMILLA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.04,21.28,21.05,21.15,21.94,20.39,20.95,21.44,20.90
010003576,BOIRON CHAMOMILLA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.92,39.49,38.26,39.65,39.06,39.70,40.54,39.65,40.11
010003579,BOIRON CHAMOMILLA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.46,5.15,6.06,5.46,4.45,5.57,5.46,5.99,5.46
010003582,BOIRON CHAMOMILLA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.30,22.92,24.59,23.06,24.89,24.84,24.04,23.50,23.19
010003585,BOIRON CHAMOMILLA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.12,42.60,43.25,44.23,43.99,42.84,44.68,43.56,43.54
010003588,BOIRON CHAMOMILLA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.36,22.07,21.34,21.61,21.33,20.30,21.60,22.13,20.93
010003591,BOIRON CHAMOMILLA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.25,42.30,41.54,43.52,42.47,41.97,42.12,41.94,42.48
010003594,BOIRON CHAMOMILLA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.21,25.59,25.09,24.60,25.65,26.07,23.93,26.05,25.57
010003597,BOIRON CHAMOMILLA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.41,38.88,37.18,38.12,37.19,38.50,37.61,39.07,37.47
010003600,BOIRON CHAMOMILLA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.67,42.14,42.63,41.55,41.01,41.08,41.92,41.78,43.24
010003603,BOIRON CHAMOMILLA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.76,40.58,39.65,38.95,39.36,39.83,40.89,41.12,40.44
010003606,BOIRON CHAMOMILLA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.05,6.69,6.25,5.96,6.93,4.93,6.78,5.90,6.75
010003609,BOIRON CHAMOMILLA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.52,26.42,26.44,27.05,25.91,26.91,26.34,26.09,24.86
010003612,BOIRON CHAMOMILLA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.19,33.66,34.77,33.26,33.76,34.33,33.01,34.41,33.71
010003615,BOIRON CHAMOMILLA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.74,39.94,40.10,39.77,39.99,39.82,38.74,40.96,39.79
010003618,BOIRON CHAMOMILLA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.23,39.12,39.36,39.05,40.83,39.03,40.88,39.40,39.92
010003621,BOIRON CHAMOMILLA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.85,34.03,34.20,35.87,35.05,33.81,35.20,35.00,34.63
010003624,BOIRON CHAMOMILLA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.65,20.74,20.71,21.17,20.82,22.31,22.82,20.87,21.67
010003627,BOIRON CHAMOMILLA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.79,34.41,33.41,33.40,33.76,32.52,34.17,32.58,32.41
010003630,BOIRON CHAMOMILLA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.04,37.66,36.80,36.86,36.64,36.61,37.92,37.89,37.71
010003633,BOIRON CHAMOMILLA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.32,20.09,19.94,18.24,19.55,19.99,19.11,18.40,20.15
010003636,BOIRON CHAMOMILLA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.03,34.75,34.13,33.80,34.86,34.27,33.90,33.38,35.07
010003639,BOIRON CHAMOMILLA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.72,20.76,19.65,20.60,21.75,21.67,20.93,19.50,20.50
010003642,BOIRON CHAMOMILLA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.85,36.04,36.01,34.63,34.15,35.25,36.30,35.23,34.54
010003645,BOIRON CHAMOMILLA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.90,15.48,16.23,15.50,14.82,16.99,14.99,16.32,16.28
010003648,BOIRON CHAMOMILLA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.48,29.92,31.19,29.16,29.29,30.25,29.51,29.79,31.02
010003651,BOIRON CHAMOMILLA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.02,42.17,41.71,42.05,42.94,42.60,41.65,41.79,41.11
010003654,BOIRON CHAMOMILLA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.37,22.91,22.07,22.81,22.58,23.20,22.50,23.23,22.19
010003657,BOIRON CHAMOMILLA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.18,38.77,39.33,38.47,38.96,38.30,37.43,37.71,39.20
010003660,BOIRON CHAMOMILLA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.99,28.85,29.93,30.08,30.02,29.87,28.35,29.41,30.14
010003663,BOIRON CHAMOMILLA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.73,36.36,35.26,35.83,35.94,34.94,34.49,36.15,36.57
010003666,BOIRON CHAMOMILLA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.05,40.89,42.27,40.05,40.67,40.23,40.00,41.57,42.07
010003669,BOIRON CHAMOMILLA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.02,37.59,37.73,38.34,38.15,38.81,37.85,38.73,38.61
010003672,BOIRON CHAMOMILLA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.32,30.65,30.94,32.36,31.48,30.76,30.14,31.29,32.14
010003675,BOIRON CHAMOMILLA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,26.93,28.95,28.96,27.97,27.80,29.08,28.11,27.95,26.90
010003678,BOIRON CHAMOMILLA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.08,43.05,41.15,42.55,41.44,42.62,42.31,42.17,40.98
010003681,BOIRON CHAMOMILLA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.14,34.19,33.01,32.98,32.46,33.07,33.05,34.04,34.49
010003684,BOIRON CHAMOMILLA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.31,18.99,17.86,18.93,18.77,18.06,19.21,17.60,17.45
010003687,BOIRON CHAMOMILLA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.35,29.22,30.06,30.15,28.24,29.47,29.94,29.86,29.76
010003690,BOIRON CHAMOMILLA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.48,12.56,12.30,12.69,12.47,13.47,13.47,13.84,14.14
010003693,BOIRON CHAMOMILLA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.64,32.90,31.48,32.77,32.56,31.53,31.29,32.73,31.06
010003696,BOIRON CHAMOMILLA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.54,40.70,40.35,41.25,40.21,40.15,40.51,40.34,42.22
010003699,BOIRON CHAMOMILLA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.43,18.58,18.17,18.41,19.58,18.78,18.46,17.93,17.56
010003702,BOIRON CHAMOMILLA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.62,9.03,7.72,9.07,7.74,8.19,8.49,9.08,8.10
010003705,BOIRON CHAMOMILLA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.80,38.10,37.56,37.57,37.87,39.78,39.15,39.03,37.56
010003708,BOIRON CHAMOMILLA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.86,8.30,9.16,9.04,10.31,10.09,10.10,8.99,9.46
010003711,BOIRON CHAMOMILLA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,23.28,23.36,22.00,22.71,23.86,21.78,23.52,22.25,22.04
010003714,BOIRON CHAMOMILLA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.49,27.51,27.69,28.68,26.70,28.12,27.10,27.50,27.06
010003717,BOIRON CHAMOMILLA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.26,42.29,41.16,40.84,40.98,40.58,41.16,40.39,40.21
010003720,BOIRON CHAMOMILLA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.80,9.01,8.74,8.72,9.81,8.11,8.49,8.10,9.40
010003723,BOIRON CHAMOMILLA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,20.42,22.02,21.38,20.94,20.48,22.26,22.09,22.56,22.30
010003726,BOIRON CHAMOMILLA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.97,27.51,28.93,28.93,28.28,27.87,28.91,29.14,28.54
010003729,BOIRON CHAMOMILLA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,26.75,27.44,27.05,25.62,27.18,27.09,27.06,27.12,26.31
010003732,BOIRON CHAMOMILLA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.96,6.08,7.12,5.87,6.98,7.69,7.19,5.95,5.81
010003735,BOIRON CHAMOMILLA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.77,16.14,17.71,17.62,16.59,17.56,15.91,17.59,15.59
010003738,BOIRON CHAMOMILLA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.31,15.98,18.00,16.70,15.72,17.91,17.73,16.51,17.94
010003741,BOIRON CHAMOMILLA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.88,13.30,13.31,13.75,12.16,13.30,12.96,11.85,13.08
010003744,BOIRON CHAMOMILLA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.26,21.93,23.32,23.10,22.21,22.29,21.96,21.26,22.81
010003747,BOIRON CHAMOMILLA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,33.88,32.59,32.30,34.03,34.08,33.92,32.85,31.74,32.36
010003750,BOIRON CHAMOMILLA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.75,41.81,43.08,42.74,42.06,43.00,43.68,43.61,42.12
010003753,BOIRON CHAMOMILLA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.58,24.99,23.56,24.69,23.35,23.66,25.24,25.46,23.93
010003756,BOIRON CHAMOMILLA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.74,6.96,6.89,6.43,6.65,5.85,6.30,6.56,6.56
010003759,BOIRON CHAMOMILLA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.76,27.39,26.70,28.43,28.17,28.23,26.45,28.26,28.10
010003762,BOIRON CHAMOMILLA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.27,9.06,9.38,8.06,10.05,9.46,7.85,10.17,8.84
010003765,BOIRON EUPATORIUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.60,14.01,13.05,14.62,13.53,12.83,12.67,13.26,12.47
010003768,BOIRON EUPATORIUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.89,36.83,36.04,36.54,37.37,36.32,35.69,36.39,35.90
010003771,BOIRON EUPATORIUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.00,35.68,34.38,36.35,35.03,35.84,36.35,35.91,35.34
010003774,BOIRON EUPATORIUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.87,16.31,18.36,16.54,18.12,18.22,16.36,18.41,17.18
010003777,BOIRON EUPATORIUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.75,6.86,5.08,6.13,5.91,5.19,5.94,5.61,5.44
010003780,BOIRON EUPATORIUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.87,9.54,9.84,9.05,10.60,8.96,9.34,9.90,8.40
010003783,BOIRON EUPATORIUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,4.21,3.48,3.87,4.37,5.32,5.29,5.52,4.50,5.30
010003786,BOIRON EUPATORIUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.52,36.78,35.89,35.24,36.77,36.22,35.33,35.30,35.42
010003789,BOIRON EUPATORIUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.48,33.93,35.38,35.40,35.33,34.45,33.70,34.67,34.89
010003792,BOIRON EUPATORIUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.80,35.61,36.48,36.99,36.00,36.04,35.77,36.47,36.01
010003795,BOIRON EUPATORIUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.65,7.67,8.19,9.26,9.15,8.76,8.47,9.53,7.34
010003798,BOIRON EUPATORIUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.38,38.36,39.03,38.34,37.99,38.43,38.76,38.59,37.70
010003801,BOIRON EUPATORIUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.31,23.26,22.79,23.63,21.98,23.42,21.41,23.16,22.94
010003804,BOIRON EUPATORIUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.41,6.80,5.84,5.49,5.74,6.99,7.10,5.61,6.32
010003807,BOIRON EUPATORIUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.54,36.73,36.96,37.13,37.46,36.65,38.00,36.78,37.21
010003810,BOIRON EUPATORIUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.61,29.95,29.38,29.15,29.69,30.40,29.47,30.30,30.25
010003813,BOIRON EUPATORIUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.41,42.33,43.23,41.72,42.31,41.12,42.80,43.26,42.01
010003816,BOIRON EUPATORIUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.77,41.96,42.97,44.07,43.89,44.02,43.77,43.58,43.54
010003819,BOIRON EUPATORIUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.47,33.52,32.86,32.35,33.66,32.79,33.33,33.12,32.53
010003822,BOIRON EUPATORIUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.90,15.95,16.56,15.43,15.72,15.97,16.48,16.79,16.24
010003825,BOIRON EUPATORIUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.22,30.19,31.28,32.03,32.20,30.97,31.72,29.91,31.76
010003828,BOIRON EUPATORIUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.49,43.28,43.82,44.71,42.94,44.97,43.24,43.77,44.18
010003831,BOIRON EUPATORIUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.51,17.36,19.69,19.72,18.80,18.46,18.41,19.35,19.03
010003834,BOIRON EUPATORIUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.75,39.27,38.60,40.12,38.62,38.77,39.08,38.09,37.91
010003837,BOIRON EUPATORIUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.55,10.24,12.14,10.34,11.36,12.22,12.49,11.68,10.98
010003840,BOIRON EUPATORIUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.51,39.31,40.18,39.32,41.36,39.50,39.56,39.47,39.31
010003843,BOIRON EUPATORIUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.84,27.19,27.61,28.19,29.41,28.96,28.94,28.45,27.80
010003846,BOIRON EUPATORIUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.52,18.89,18.49,19.57,20.16,20.25,19.48,20.37,20.30
010003849,BOIRON EUPATORIUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.92,34.22,33.88,34.56,34.49,34.44,32.82,34.29,33.09
010003852,BOIRON EUPATORIUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,40.80,42.16,42.81,42.62,42.87,42.75,42.02,40.74,42.69
010003855,BOIRON EUPATORIUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.76,20.58,18.71,19.03,19.70,18.92,20.28,20.53,18.62
010003858,BOIRON EUPATORIUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.78,33.36,34.56,33.38,33.33,34.89,35.37,35.52,35.47
010003861,BOIRON EUPATORIUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.34,9.88,12.14,10.06,10.16,11.73,11.23,11.05,11.50
010003864,BOIRON EUPATORIUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.44,44.36,42.61,42.56,43.05,43.66,43.66,42.39,42.86
010003867,BOIRON EUPATORIUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.45,14.88,14.64,15.01,14.71,15.35,14.97,14.77,13.59
010003870,BOIRON EUPATORIUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.88,41.19,41.03,39.73,41.12,40.87,40.45,40.11,41.53
010003873,BOIRON EUPATORIUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.55,45.28,44.28,44.29,44.18,45.59,44.72,44.61,44.37
010003876,BOIRON EUPATORIUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.11,20.51,21.61,20.62,20.31,20.02,20.15,21.62,21.24
010003879,BOIRON EUPATORIUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.63,30.25,31.66,29.87,30.02,30.63,30.50,29.79,30.42
010003882,BOIRON EUPATORIUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.24,10.82,10.90,9.84,9.93,9.21,9.94,9.92,9.87
010003885,BOIRON EUPATORIUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.82,21.63,21.69,21.39,21.44,22.06,20.46,22.21,21.28
010003888,BOIRON EUPATORIUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.62,35.07,36.90,35.64,34.89,35.72,35.22,35.18,34.84
010003891,BOIRON EUPATORIUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.03,11.94,10.12,10.13,9.85,11.04,10.51,9.64,11.48
010003894,BOIRON EUPATORIUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.23,10.50,12.16,12.40,12.34,11.14,11.39,10.97,11.59
010003897,BOIRON EUPATORIUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.20,20.61,20.05,21.78,21.79,20.46,21.55,21.62,21.39
010003900,BOIRON EUPATORIUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.12,42.21,41.96,43.48,43.05,43.70,42.80,42.99,43.65
010003903,BOIRON EUPATORIUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.07,41.16,41.04,41.91,41.60,42.61,43.33,43.19,42.96
010003906,BOIRON EUPATORIUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.16,38.75,37.52,39.10,39.27,37.82,38.77,38.62,39.77
010003909,BOIRON EUPATORIUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,13.93,15.37,15.14,13.58,14.04,14.71,13.72,13.18,14.17
010003912,BOIRON EUPATORIUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.71,15.53,16.19,17.75,16.09,17.20,16.95,16.08,17.32
010003915,BOIRON EUPATORIUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.30,27.92,28.56,27.77,26.20,27.43,26.98,28.09,28.11
010003918,BOIRON EUPATORIUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.05,41.58,41.90,40.59,40.50,41.16,41.74,40.11,41.68
010003921,BOIRON EUPATORIUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,36.41,35.59,37.68,36.60,35.47,37.46,36.97,36.86,36.16
010003924,BOIRON EUPATORIUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.72,18.94,17.69,18.80,18.89,19.23,18.74,17.32,17.66
010003927,BOIRON EUPATORIUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,34.11,33.00,34.97,35.02,35.09,33.29,33.69,34.36,33.01
010003930,BOIRON EUPATORIUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.58,38.28,37.52,38.10,37.83,37.58,39.26,39.06,38.97
010003933,BOIRON EUPATORIUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.16,37.02,36.99,35.90,36.10,36.83,36.20,37.87,36.60
010003936,BOIRON EUPATORIUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.59,32.31,31.66,32.17,32.70,33.10,33.19,31.77,33.19
010003939,BOIRON EUPATORIUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.02,18.49,18.10,17.27,17.96,17.22,17.30,18.28,17.19
010003942,BOIRON EUPATORIUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.69,16.60,15.50,17.02,16.71,16.09,16.08,15.52,15.91
010003945,BOIRON EUPATORIUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,41.71,41.29,42.09,42.47,42.80,41.87,43.02,41.74,43.54
010003948,BOIRON EUPATORIUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.74,37.22,38.59,37.95,38.03,37.04,38.41,38.75,37.52
010003951,BOIRON EUPATORIUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.82,34.59,36.20,35.01,36.58,34.83,34.88,35.95,34.80
