MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010002580,BOIRON LYCOPODIUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.41,10.43,9.11,9.82,9.93,10.61,10.49,9.02,9.62
010002583,BOIRON LYCOPODIUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.10,38.41,37.07,37.82,37.82,39.42,38.68,38.99,39.24
010002586,BOIRON LYCOPODIUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.51,41.16,42.68,42.56,42.13,41.91,42.30,42.46,42.13
010002589,BOIRON LYCOPODIUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.28,7.77,5.93,5.49,5.75,5.93,6.82,7.57,6.26
010002592,BOIRON LYCOPODIUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.89,7.35,8.75,6.72,7.78,7.11,6.91,7.62,6.58
010002595,BOIRON LYCOPODIUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.18,17.52,16.53,17.74,16.59,17.59,18.48,16.76,18.35
010002598,BOIRON LYCOPODIUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.14,26.78,26.52,26.84,25.31,26.39,24.63,26.59,26.14
010002601,BOIRON LYCOPODIUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.19,37.67,37.45,39.20,37.61,38.92,39.55,39.16,38.53
010002604,BOIRON LYCOPODIUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.77,39.27,38.32,38.83,40.06,38.65,37.68,38.44,39.25
010002607,BOIRON LYCOPODIUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.82,7.74,7.91,7.68,7.02,5.87,7.93,5.88,6.24
010002610,BOIRON LYCOPODIUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.14,7.15,7.60,6.86,8.10,6.88,8.83,8.13,6.71
010002613,BOIRON LYCOPODIUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.61,7.41,7.30,8.28,8.66,9.06,8.73,8.46,9.43
010002616,BOIRON LYCOPODIUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.85,8.25,9.44,7.40,8.90,8.07,8.76,8.49,7.95
010002619,BOIRON LYCOPODIUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.22,9.18,8.88,8.29,9.33,8.92,9.12,7.20,8.74
010002622,BOIRON LYCOPODIUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.46,4.01,4.37,5.17,5.59,5.10,4.03,4.20,3.64
010002625,BOIRON LYCOPODIUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.15,14.42,14.13,12.95,14.42,12.79,14.29,13.30,12.80
010002628,BOIRON LYCOPODIUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.57,22.44,23.09,23.49,23.15,21.78,21.67,22.07,21.74
010002631,BOIRON LYCOPODIUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.52,25.53,25.18,26.33,25.07,25.63,25.36,25.81,25.92
010002634,BOIRON LYCOPODIUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.48,6.47,6.50,7.24,5.97,7.57,7.80,8.19,7.84
010002637,BOIRON LYCOPODIUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.83,4.53,5.32,4.51,4.71,5.74,6.31,4.48,5.91
010002640,BOIRON LYCOPODIUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.94,24.57,24.37,24.92,23.09,23.93,24.38,23.96,24.60
010002643,BOIRON LYCOPODIUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.40,21.65,22.78,20.81,22.95,20.86,22.05,21.22,22.00
010002646,BOIRON LYCOPODIUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,37.69,37.70,36.07,37.05,37.60,35.89,37.11,37.67,37.66
010002649,BOIRON LYCOPODIUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.85,7.51,6.95,6.94,6.28,6.55,5.91,6.23,5.76
010002652,BOIRON LYCOPODIUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.60,36.29,35.24,37.07,35.78,35.21,37.29,37.04,35.76
010002655,BOIRON LYCOPODIUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.78,33.97,32.51,34.11,34.60,32.82,33.31,34.48,34.58
010002658,BOIRON LYCOPODIUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.01,7.60,7.87,8.51,8.34,9.40,8.52,8.01,8.60
010002661,BOIRON LYCOPODIUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.88,15.47,14.77,15.02,15.36,15.02,15.46,14.27,15.18
010002664,BOIRON LYCOPODIUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.21,39.19,40.53,38.68,39.73,38.80,39.92,39.72,39.66
010002667,BOIRON LYCOPODIUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.72,21.24,20.81,20.48,19.98,21.34,21.92,22.01,20.79
010002670,BOIRON LYCOPODIUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.33,8.21,9.71,8.50,8.43,9.85,8.43,9.10,10.41
010002673,BOIRON LYCOPODIUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.38,15.08,15.82,16.08,16.09,14.11,14.74,13.80,14.94
010002676,BOIRON LYCOPODIUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.90,25.30,23.14,23.28,23.21,24.38,23.38,24.49,24.72
010002679,BOIRON LYCOPODIUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.06,25.84,26.59,25.89,25.03,24.84,26.09,24.65,24.92
010002682,BOIRON LYCOPODIUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.70,43.85,44.50,43.39,42.77,44.03,42.75,43.73,44.49
010002685,BOIRON LYCOPODIUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.97,24.00,24.42,23.51,23.64,24.80,24.04,24.11,24.61
010002688,BOIRON LYCOPODIUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.93,36.13,35.46,34.93,33.97,35.21,33.81,34.88,34.01
010002691,BOIRON LYCOPODIUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.45,40.72,40.02,39.94,39.65,41.38,41.12,39.74,41.89
010002694,BOIRON LYCOPODIUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.48,8.26,6.84,7.80,7.67,7.85,8.38,6.53,6.43
010002697,BOIRON LYCOPODIUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.73,29.21,28.12,27.98,27.57,29.29,29.28,29.16,28.79
010002700,BOIRON LYCOPODIUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.28,19.43,20.93,18.89,19.37,19.19,20.07,19.87,19.49
010002703,BOIRON LYCOPODIUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.28,20.99,21.36,22.37,21.74,21.13,22.47,20.99,21.84
010002706,BOIRON LYCOPODIUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,27.43,27.57,26.96,26.61,26.06,26.58,26.00,27.26,25.90
010002709,BOIRON LYCOPODIUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.29,26.94,28.05,28.05,26.94,27.35,28.28,26.94,27.74
010002712,BOIRON LYCOPODIUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.54,21.15,20.60,20.72,21.36,21.60,20.81,19.79,20.94
010002715,BOIRON LYCOPODIUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.03,30.40,30.25,28.18,29.18,29.97,29.69,28.89,30.29
010002718,BOIRON LYCOPODIUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.45,37.50,38.57,37.73,39.32,38.29,37.31,38.91,38.12
010002721,BOIRON LYCOPODIUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,32.07,31.75,31.17,31.49,31.72,32.10,31.40,31.72,31.70
010002724,BOIRON LYCOPODIUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.60,31.44,29.53,30.38,30.56,31.51,31.49,29.63,29.27
010002727,BOIRON LYCOPODIUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.14,16.83,16.44,18.48,18.08,17.07,18.49,17.88,17.49
010002730,BOIRON LYCOPODIUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.48,35.52,34.09,35.71,34.15,33.76,33.42,33.81,34.62
010002733,BOIRON LYCOPODIUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,45.64,46.04,43.69,45.05,44.92,45.81,45.72,44.76,45.65
010002736,BOIRON LYCOPODIUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.74,5.30,5.54,6.76,5.69,6.33,6.09,6.21,7.13
010002739,BOIRON LYCOPODIUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,27.95,28.56,29.08,29.89,29.59,28.15,27.99,29.22,28.99
010002742,BOIRON LYCOPODIUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.55,44.10,43.52,43.01,42.83,43.91,43.31,42.49,41.89
010002745,BOIRON LYCOPODIUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.99,6.84,7.96,6.41,7.35,8.00,6.80,7.81,6.49
010002748,BOIRON LYCOPODIUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.91,31.65,31.52,29.80,30.83,30.26,31.69,30.19,30.97
010002751,BOIRON LYCOPODIUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,32.08,31.39,31.75,29.96,32.00,30.23,31.87,29.76,29.83
010002754,BOIRON LYCOPODIUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.53,24.49,23.43,22.54,24.58,23.41,22.84,23.30,23.41
010002757,BOIRON LYCOPODIUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,11.60,11.91,11.78,9.72,10.40,11.79,10.02,10.68,9.68
010002760,BOIRON LYCOPODIUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.12,14.06,15.36,14.17,13.90,14.05,14.00,14.95,15.16
010002763,BOIRON LYCOPODIUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.81,11.39,10.75,12.93,11.06,12.07,11.69,11.17,12.54
010002766,BOIRON LYCOPODIUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.56,32.01,33.55,31.87,32.28,33.54,33.55,32.50,32.74
010002769,BOIRON LYCOPODIUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.57,13.59,13.85,13.49,13.38,15.28,13.67,15.69,14.25
010002772,BOIRON LYCOPODIUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.91,32.68,32.53,32.83,32.83,34.02,32.86,33.14,32.12
010002775,BOIRON ACONITUM NAPELLUS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.67,25.17,23.99,23.02,25.14,24.18,23.77,24.46,22.97
010002778,BOIRON ACONITUM NAPELLUS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.15,43.58,43.94,44.33,44.05,42.78,42.18,44.03,44.31
010002781,BOIRON ACONITUM NAPELLUS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.89,43.07,42.52,43.97,43.13,43.57,44.20,43.26,43.32
010002784,BOIRON ACONITUM NAPELLUS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.92,6.37,7.22,7.95,8.21,7.31,7.69,7.82,8.31
010002787,BOIRON ACONITUM NAPELLUS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.21,40.56,40.38,41.65,41.71,40.39,40.88,41.09,41.15
010002790,BOIRON ACONITUM NAPELLUS 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.94,16.07,14.26,13.99,14.52,15.62,14.82,13.75,14.77
010002793,BOIRON ACONITUM NAPELLUS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.25,17.04,16.39,17.27,16.17,16.49,17.07,17.13,17.64
010002796,BOIRON ACONITUM NAPELLUS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.37,5.38,5.97,4.35,4.52,4.90,6.44,6.00,5.76
010002799,BOIRON ACONITUM NAPELLUS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.09,12.10,11.91,11.26,12.24,11.14,11.70,10.48,12.71
010002802,BOIRON ACONITUM NAPELLUS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.79,44.39,44.06,43.83,43.63,43.46,43.32,43.01,42.92
010002805,BOIRON ACONITUM NAPELLUS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.85,34.55,33.71,34.03,34.03,34.23,34.73,34.38,35.62
010002808,BOIRON ACONITUM NAPELLUS 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.66,43.87,44.55,43.13,43.92,43.40,42.99,42.74,42.21
010002811,BOIRON ACONITUM NAPELLUS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.57,16.75,16.57,16.41,16.44,15.62,16.46,15.73,15.64
010002814,BOIRON ACONITUM NAPELLUS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.51,34.26,35.79,36.08,34.39,34.14,35.36,34.50,34.25
010002817,BOIRON ACONITUM NAPELLUS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.22,7.99,7.89,6.99,7.23,7.46,6.94,7.67,7.31
010002820,BOIRON ACONITUM NAPELLUS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.08,14.84,14.51,13.18,13.47,13.93,13.00,14.08,13.06
010002823,BOIRON ACONITUM NAPELLUS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.68,37.74,38.40,37.59,38.62,37.19,38.09,37.09,36.55
010002826,BOIRON ACONITUM NAPELLUS 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.83,6.55,5.78,6.55,5.94,5.95,7.06,5.58,7.30
010002829,BOIRON ACONITUM NAPELLUS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.83,7.71,9.40,8.12,9.77,8.59,8.17,9.41,9.71
010002832,BOIRON ACONITUM NAPELLUS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.73,30.93,29.82,31.11,30.36,30.72,31.11,31.46,31.15
010002835,BOIRON ACONITUM NAPELLUS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.60,42.76,43.21,42.20,41.99,42.58,42.64,42.91,41.96
010002838,BOIRON ACONITUM NAPELLUS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.58,9.54,9.54,10.84,8.88,9.96,8.87,10.55,10.49
010002841,BOIRON ACONITUM NAPELLUS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.99,13.25,13.54,13.34,13.48,11.95,11.86,11.81,11.67
010002844,BOIRON ACONITUM NAPELLUS 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.07,29.80,29.60,30.83,29.29,30.98,29.26,30.47,31.28
010002847,BOIRON ACONITUM NAPELLUS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.00,11.82,10.17,11.67,9.81,11.57,9.78,9.74,10.35
010002850,BOIRON ACONITUM NAPELLUS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.58,3.83,5.74,4.01,4.23,5.61,5.21,5.12,4.80
010002853,BOIRON ACONITUM NAPELLUS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.60,6.14,6.58,6.19,7.08,7.91,6.58,7.54,7.21
010002856,BOIRON ACONITUM NAPELLUS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.32,8.77,8.52,6.96,7.10,7.09,8.37,7.22,8.66
010002859,BOIRON ACONITUM NAPELLUS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.53,20.31,19.27,19.82,18.74,19.04,19.50,21.06,18.83
010002862,BOIRON ACONITUM NAPELLUS 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.37,17.90,17.27,17.46,16.75,17.68,18.11,18.56,16.55
010002865,BOIRON ACONITUM NAPELLUS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.61,40.14,38.39,38.39,38.38,39.82,40.13,40.11,39.22
010002868,BOIRON ACONITUM NAPELLUS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.05,18.26,15.96,18.27,16.60,17.59,18.08,16.87,16.59
010002871,BOIRON ACONITUM NAPELLUS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.47,36.49,37.24,37.04,37.27,36.56,35.63,37.80,37.45
010002874,BOIRON ACONITUM NAPELLUS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.30,25.98,26.10,25.69,26.29,25.48,25.50,26.50,27.22
010002877,BOIRON ACONITUM NAPELLUS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.18,23.47,24.65,25.25,24.20,23.34,23.37,25.34,25.40
010002880,BOIRON ACONITUM NAPELLUS 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.21,29.29,30.94,30.22,30.58,31.00,31.02,30.21,30.34
010002883,BOIRON ACONITUM NAPELLUS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.85,45.08,43.74,45.20,44.73,44.06,45.37,44.73,44.95
010002886,BOIRON ACONITUM NAPELLUS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.48,39.84,37.80,38.93,39.26,39.15,38.02,38.81,38.42
010002889,BOIRON ACONITUM NAPELLUS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.21,8.06,8.34,7.92,6.99,8.56,8.47,7.46,8.45
010002892,BOIRON ACONITUM NAPELLUS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.39,40.10,39.98,41.81,41.71,40.47,40.37,40.70,41.43
010002895,BOIRON ACONITUM NAPELLUS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.12,18.55,18.69,18.64,18.32,17.91,18.61,17.08,17.98
010002898,BOIRON ACONITUM NAPELLUS 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,30.61,30.30,28.96,30.90,29.17,31.01,28.88,28.92,29.55
010002901,BOIRON ACONITUM NAPELLUS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.32,9.02,9.87,8.84,9.69,8.72,8.90,8.39,9.06
010002904,BOIRON ACONITUM NAPELLUS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.93,19.18,18.95,20.79,20.57,19.11,19.08,18.53,19.60
010002907,BOIRON ACONITUM NAPELLUS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,35.95,35.67,34.44,36.16,35.10,36.56,35.88,35.89,34.54
010002910,BOIRON ACONITUM NAPELLUS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.74,14.22,14.97,14.06,14.56,13.81,14.60,15.26,14.23
010002913,BOIRON ACONITUM NAPELLUS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.02,27.31,28.31,29.00,29.23,27.64,29.42,27.79,29.56
010002916,BOIRON ACONITUM NAPELLUS 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.04,28.11,27.98,29.15,29.05,27.25,27.44,28.86,27.82
010002919,BOIRON ACONITUM NAPELLUS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,42.22,42.69,40.82,42.52,42.66,41.52,40.95,42.78,41.64
010002922,BOIRON ACONITUM NAPELLUS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,4.60,5.09,4.71,6.32,6.10,5.09,6.44,5.50,5.21
010002925,BOIRON ACONITUM NAPELLUS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.31,7.29,8.36,7.63,7.04,8.26,6.40,6.53,7.60
010002928,BOIRON ACONITUM NAPELLUS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.78,14.98,15.26,15.90,15.85,13.92,15.35,14.59,15.70
010002931,BOIRON ACONITUM NAPELLUS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,39.21,38.69,38.16,37.65,38.39,38.50,39.48,37.42,38.93
010002934,BOIRON ACONITUM NAPELLUS 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.18,9.58,9.77,10.81,10.95,10.43,10.84,10.37,11.26
010002937,BOIRON ACONITUM NAPELLUS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,23.44,23.24,23.58,23.78,23.01,22.50,22.55,22.54,22.01
010002940,BOIRON ACONITUM NAPELLUS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.96,34.22,33.86,33.12,34.61,34.18,33.82,32.98,33.47
010002943,BOIRON ACONITUM NAPELLUS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.00,6.87,6.78,6.67,8.31,7.37,7.85,7.30,7.29
010002946,BOIRON ACONITUM NAPELLUS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.97,17.20,16.22,16.39,18.14,17.96,16.78,17.78,18.00
010002949,BOIRON ACONITUM NAPELLUS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.92,29.32,29.77,28.16,30.06,29.46,29.41,28.55,28.15
010002952,BOIRON ACONITUM NAPELLUS 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.12,29.26,28.17,27.35,28.39,29.20,27.92,28.35,28.22
010002955,BOIRON ACONITUM NAPELLUS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,24.18,25.83,25.20,24.79,25.87,23.94,25.46,24.35,24.80
010002958,BOIRON ACONITUM NAPELLUS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.14,42.07,43.67,41.42,42.44,42.60,43.19,42.99,43.26
010002961,BOIRON ACONITUM NAPELLUS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.69,44.54,45.84,44.77,45.59,44.85,43.96,45.76,45.39
010002964,BOIRON ACONITUM NAPELLUS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.11,18.68,19.36,18.70,19.39,18.84,18.30,19.27,19.09
010002967,BOIRON ACONITUM NAPELLUS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.39,39.65,37.67,39.67,38.26,37.53,39.50,38.14,39.34
010002970,BOIRON ACONITUM NAPELLUS 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.04,39.63,38.95,39.48,39.49,38.29,38.58,38.52,39.44
010002973,BOIRON ALLIUM CEPA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.69,21.65,23.41,22.59,22.71,21.46,22.96,22.50,22.58
010002976,BOIRON ALLIUM CEPA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.83,27.12,26.25,25.87,25.47,26.71,26.42,26.43,26.31
010002979,BOIRON ALLIUM CEPA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.08,24.21,23.73,22.70,22.52,23.67,24.47,24.60,23.81
010002982,BOIRON ALLIUM CEPA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.64,19.96,18.81,18.89,19.35,19.93,19.73,18.99,20.88
010002985,BOIRON ALLIUM CEPA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.71,23.42,22.68,23.27,23.89,22.57,22.34,23.41,22.14
010002988,BOIRON ALLIUM CEPA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.05,5.21,6.67,6.65,5.17,6.17,4.73,6.51,4.89
010002991,BOIRON ALLIUM CEPA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,18.32,18.09,17.85,18.56,17.36,17.16,18.17,18.01,17.80
010002994,BOIRON ALLIUM CEPA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.76,13.03,12.52,12.60,11.67,11.58,13.33,12.52,11.94
010002997,BOIRON ALLIUM CEPA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.38,5.84,6.60,5.26,6.94,7.63,6.60,6.62,5.97
010003000,BOIRON ALLIUM CEPA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.96,15.25,16.49,15.03,14.76,16.87,15.48,16.73,15.69
010003003,BOIRON ALLIUM CEPA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,26.99,26.32,26.74,25.57,27.26,26.76,25.45,26.33,27.08
010003006,BOIRON ALLIUM CEPA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.49,24.33,25.79,24.85,25.20,26.25,25.33,24.59,25.77
010003009,BOIRON ALLIUM CEPA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.88,36.12,36.37,35.51,36.77,37.32,36.93,36.73,36.53
010003012,BOIRON ALLIUM CEPA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.14,43.58,43.70,42.09,43.24,43.26,43.58,43.85,43.22
010003015,BOIRON ALLIUM CEPA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.15,37.60,35.44,37.10,36.29,35.72,37.07,36.48,36.36
010003018,BOIRON ALLIUM CEPA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.80,11.38,10.93,9.53,9.50,9.59,10.95,10.94,11.35
010003021,BOIRON ALLIUM CEPA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.16,16.70,17.17,17.26,16.00,16.19,17.29,16.48,17.02
010003024,BOIRON ALLIUM CEPA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.33,37.82,37.05,37.88,36.20,35.77,36.17,37.97,36.38
010003027,BOIRON ALLIUM CEPA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.76,20.69,21.32,21.29,21.14,22.15,20.93,21.38,20.62
010003030,BOIRON ALLIUM CEPA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.81,41.12,41.22,40.93,41.71,41.34,42.65,41.97,40.81
010003033,BOIRON ALLIUM CEPA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.23,32.04,31.88,32.62,33.35,33.23,31.44,32.29,31.45
010003036,BOIRON ALLIUM CEPA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.82,24.29,25.81,23.48,23.75,24.60,24.33,23.71,24.41
010003039,BOIRON ALLIUM CEPA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,15.66,17.24,17.44,16.57,15.81,16.79,16.79,17.47,16.31
010003042,BOIRON ALLIUM CEPA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,11.55,10.54,10.86,11.63,9.62,10.81,11.04,11.18,10.09
