MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010002400,BOIRON CALCAREA CARBONICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.75,5.12,6.57,5.72,6.88,5.31,7.28,5.80,6.11
010002403,BOIRON CALCAREA CARBONICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.43,33.52,32.39,34.20,33.35,34.72,34.72,34.13,32.53
010002406,BOIRON CALCAREA CARBONICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.85,37.40,38.81,37.84,38.40,39.03,38.23,38.13,37.49
010002409,BOIRON CALCAREA CARBONICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.70,27.25,27.02,25.87,26.74,25.30,26.35,26.53,25.12
010002412,BOIRON CALCAREA CARBONICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.58,15.19,16.24,15.39,15.11,14.50,14.40,15.00,14.38
010002415,BOIRON CALCAREA CARBONICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,4.04,4.44,4.52,5.62,4.02,5.24,4.17,3.92,4.32
010002418,BOIRON CALCAREA CARBONICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.34,5.53,6.27,4.95,4.17,4.44,4.99,4.55,4.51
010002421,BOIRON CALCAREA CARBONICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.33,32.49,32.19,33.38,32.42,33.36,31.26,33.40,33.07
010002424,BOIRON CALCAREA CARBONICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.02,12.11,12.77,11.87,11.25,13.25,11.67,12.37,12.40
010002427,BOIRON CALCAREA CARBONICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.88,25.92,25.48,26.36,25.90,27.02,25.72,25.53,26.80
010002430,BOIRON CALCAREA CARBONICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.81,43.21,42.39,42.38,43.42,42.68,42.69,43.67,43.55
010002433,BOIRON CALCAREA CARBONICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.60,13.47,15.25,14.82,13.05,14.22,14.58,13.97,14.58
010002436,BOIRON CALCAREA CARBONICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,4.27,4.69,4.18,5.39,5.10,4.91,3.79,4.29,3.98
010002439,BOIRON CALCAREA CARBONICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.37,32.41,31.96,33.28,31.85,31.43,32.21,31.62,33.45
010002442,BOIRON CALCAREA CARBONICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.11,39.02,38.23,39.65,40.36,39.33,39.70,40.18,39.93
010002445,BOIRON CALCAREA CARBONICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.16,23.89,24.72,24.03,24.46,23.65,24.27,24.72,24.09
010002448,BOIRON CALCAREA CARBONICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,27.84,28.32,28.53,28.75,29.69,29.86,28.33,28.95,27.82
010002451,BOIRON CALCAREA CARBONICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.90,17.82,18.24,15.89,16.43,18.11,17.14,16.10,16.26
010002454,BOIRON CALCAREA CARBONICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.27,22.68,22.83,22.80,21.62,22.70,21.87,21.62,23.41
010002457,BOIRON CALCAREA CARBONICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.28,7.87,7.73,7.40,8.80,7.95,8.25,7.62,7.36
010002460,BOIRON CALCAREA CARBONICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.44,15.68,17.86,16.12,16.69,16.45,17.07,16.02,17.63
010002463,BOIRON CALCAREA CARBONICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,21.87,21.55,23.57,22.36,22.26,21.90,21.34,22.27,21.66
010002466,BOIRON CALCAREA CARBONICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.01,40.72,41.37,41.78,41.59,40.24,41.66,42.14,41.07
010002469,BOIRON CALCAREA CARBONICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.71,16.76,17.87,16.91,16.39,17.32,16.81,16.06,17.56
010002472,BOIRON CALCAREA CARBONICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.51,9.46,8.24,9.91,10.31,9.67,9.32,9.63,9.49
010002475,BOIRON CALCAREA CARBONICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.83,12.73,12.47,11.82,12.84,12.68,12.57,11.55,11.47
010002478,BOIRON CALCAREA CARBONICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.01,21.05,20.97,20.16,22.05,20.10,20.52,21.95,20.99
010002481,BOIRON CALCAREA CARBONICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.52,12.08,11.93,11.68,13.34,11.20,11.42,12.93,12.50
010002484,BOIRON CALCAREA CARBONICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.89,34.30,33.93,33.68,35.78,33.92,35.82,35.69,34.78
010002487,BOIRON CALCAREA CARBONICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.95,35.93,35.44,35.40,36.44,35.44,36.44,35.30,36.47
010002490,BOIRON CALCAREA CARBONICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.19,29.73,27.82,28.73,29.71,29.60,27.71,29.71,29.42
010002493,BOIRON CALCAREA CARBONICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.18,44.87,44.92,44.24,45.14,44.21,45.44,45.06,45.42
010002496,BOIRON CALCAREA CARBONICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.38,28.50,28.19,27.53,28.25,27.62,28.63,29.05,29.41
010002499,BOIRON CALCAREA CARBONICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,27.59,27.70,28.32,28.31,26.95,28.26,26.15,27.31,27.37
010002502,BOIRON CALCAREA CARBONICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.56,26.44,27.54,25.40,25.20,26.68,27.33,27.21,25.63
010002505,BOIRON CALCAREA CARBONICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.32,9.24,10.22,9.25,9.59,9.87,9.19,9.11,10.00
010002508,BOIRON CALCAREA CARBONICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.96,26.74,26.58,25.81,26.48,25.86,27.11,27.47,25.75
010002511,BOIRON CALCAREA CARBONICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.41,30.12,31.13,30.75,31.33,30.18,31.77,29.87,31.34
010002514,BOIRON CALCAREA CARBONICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.73,32.58,33.49,34.13,32.87,33.39,33.50,32.34,33.19
010002517,BOIRON CALCAREA CARBONICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.33,24.41,23.55,22.79,23.15,23.31,22.72,22.46,23.52
010002520,BOIRON CALCAREA CARBONICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.00,6.83,7.82,7.52,6.31,6.42,7.13,7.62,5.79
010002523,BOIRON CALCAREA CARBONICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,36.29,38.23,37.54,37.15,36.54,38.20,37.26,36.47,36.60
010002526,BOIRON CALCAREA CARBONICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.07,30.39,30.90,29.30,31.32,31.09,30.25,29.20,31.16
010002529,BOIRON CALCAREA CARBONICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.98,44.16,42.94,43.10,43.54,43.28,45.13,44.09,42.87
010002532,BOIRON CALCAREA CARBONICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.71,37.90,39.85,38.82,39.63,39.77,38.27,37.82,38.13
010002535,BOIRON CALCAREA CARBONICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,39.02,39.52,38.06,39.85,39.20,39.82,39.04,37.98,39.21
010002538,BOIRON CALCAREA CARBONICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.61,7.72,6.79,6.24,7.54,5.92,8.01,6.78,7.65
010002541,BOIRON CALCAREA CARBONICA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,8.23,7.80,7.66,7.88,8.72,8.98,9.31,8.67,8.68
010002544,BOIRON CALCAREA CARBONICA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.44,39.75,39.50,38.30,38.35,39.12,38.66,38.27,39.80
010002547,BOIRON CALCAREA CARBONICA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.92,43.75,45.75,46.08,44.41,44.53,44.68,44.97,44.38
010002550,BOIRON CALCAREA CARBONICA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.48,16.05,17.74,17.25,16.18,18.05,17.57,16.53,17.20
010002553,BOIRON CALCAREA CARBONICA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.04,38.34,38.52,37.73,38.51,39.45,38.36,37.66,39.41
010002556,BOIRON CALCAREA CARBONICA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.87,13.78,14.10,12.58,12.36,13.99,12.74,12.33,12.32
010002559,BOIRON CALCAREA CARBONICA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,12.58,11.94,12.30,11.73,13.97,12.76,12.74,12.58,11.85
010002562,BOIRON CALCAREA CARBONICA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.63,40.65,40.21,41.01,40.97,41.12,41.55,41.04,41.71
010002565,BOIRON CALCAREA CARBONICA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.65,22.98,21.84,23.06,21.63,22.26,21.83,23.16,23.12
010002568,BOIRON CALCAREA CARBONICA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.17,19.58,18.98,18.08,18.97,19.67,18.92,19.08,18.45
010002571,BOIRON CALCAREA CARBONICA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.85,4.47,4.79,5.68,4.74,5.17,3.99,3.61,3.91
010002574,BOIRON CALCAREA CARBONICA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.34,11.07,12.91,12.98,12.57,12.22,12.76,12.09,11.66
010002577,BOIRON LYCOPODIUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.51,35.78,35.52,35.91,35.11,36.63,35.61,34.32,35.59
010002580,BOIRON LYCOPODIUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.06,44.43,45.29,45.16,44.32,45.16,44.97,45.08,45.87
010002583,BOIRON LYCOPODIUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.87,19.89,21.32,20.04,19.72,19.56,20.98,19.29,20.34
010002586,BOIRON LYCOPODIUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.78,34.70,34.69,35.21,33.97,33.87,34.77,34.12,34.43
010002589,BOIRON LYCOPODIUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.41,36.63,36.78,36.39,38.23,38.06,38.01,38.64,37.44
010002592,BOIRON LYCOPODIUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.90,8.79,10.44,8.72,9.82,10.74,10.24,10.76,10.37
010002595,BOIRON LYCOPODIUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.31,25.96,26.49,26.98,26.20,25.44,27.12,25.22,26.19
010002598,BOIRON LYCOPODIUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.22,41.96,41.35,41.48,42.59,42.09,41.76,42.67,42.81
010002601,BOIRON LYCOPODIUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.98,11.63,11.02,12.74,12.98,10.87,11.95,10.63,11.71
010002604,BOIRON LYCOPODIUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.57,45.21,45.42,45.76,45.47,43.74,44.37,45.69,45.45
010002607,BOIRON LYCOPODIUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.30,18.19,18.73,17.09,16.62,17.56,16.53,16.57,17.75
010002610,BOIRON LYCOPODIUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.35,34.20,34.89,33.40,35.04,34.54,35.22,34.99,33.07
010002613,BOIRON LYCOPODIUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.07,10.74,11.23,10.38,10.08,10.48,11.60,10.42,9.47
010002616,BOIRON LYCOPODIUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.71,32.97,33.21,34.71,34.42,33.43,34.40,34.09,33.65
010002619,BOIRON LYCOPODIUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.38,33.17,33.81,34.51,33.78,32.80,33.55,33.06,32.96
010002622,BOIRON LYCOPODIUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.64,6.91,7.43,6.84,5.94,6.87,7.62,7.25,5.55
010002625,BOIRON LYCOPODIUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.85,32.73,31.95,31.81,33.20,32.37,33.26,33.79,31.94
010002628,BOIRON LYCOPODIUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.19,5.40,4.50,4.79,6.19,4.64,4.89,6.35,6.47
010002631,BOIRON LYCOPODIUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.15,40.22,38.72,39.14,40.13,38.74,39.69,39.83,39.72
010002634,BOIRON LYCOPODIUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.05,25.68,25.84,25.96,26.28,27.03,26.29,27.15,26.67
010002637,BOIRON LYCOPODIUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.52,26.10,26.90,25.96,26.94,26.83,25.47,26.00,24.99
010002640,BOIRON LYCOPODIUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.59,21.04,22.41,22.04,21.71,21.32,22.20,21.92,21.80
010002643,BOIRON LYCOPODIUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.34,31.16,29.85,30.46,31.69,31.23,31.91,31.47,31.59
010002646,BOIRON LYCOPODIUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.17,38.09,37.71,36.26,38.23,38.17,36.70,36.17,36.95
010002649,BOIRON LYCOPODIUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.56,34.33,33.25,33.60,34.43,32.52,32.68,33.71,33.76
010002652,BOIRON LYCOPODIUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.12,12.36,11.01,11.32,11.92,10.54,12.44,10.55,10.43
010002655,BOIRON LYCOPODIUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.47,32.83,32.99,31.82,32.81,32.46,31.19,33.18,32.14
010002658,BOIRON LYCOPODIUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.95,7.18,6.75,6.18,6.40,6.29,7.18,6.26,6.97
010002661,BOIRON LYCOPODIUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.65,7.72,8.86,8.96,7.90,8.17,6.80,8.98,6.98
010002664,BOIRON LYCOPODIUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.55,20.40,21.75,20.20,20.35,21.08,20.56,21.59,21.70
010002667,BOIRON LYCOPODIUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.33,31.41,30.95,30.77,30.96,30.62,30.01,31.08,30.87
010002670,BOIRON LYCOPODIUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.21,40.43,40.32,40.99,39.65,39.11,41.08,39.10,38.82
010002673,BOIRON LYCOPODIUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.20,30.43,32.41,31.45,30.22,30.38,31.48,31.12,30.36
010002676,BOIRON LYCOPODIUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.88,30.37,30.35,29.12,29.19,29.19,29.44,31.40,29.96
010002679,BOIRON LYCOPODIUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.95,5.78,7.10,7.33,7.68,7.22,7.43,6.63,5.97
010002682,BOIRON LYCOPODIUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,21.99,22.79,23.44,23.38,24.30,22.62,23.35,22.81,22.97
010002685,BOIRON LYCOPODIUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.22,12.73,11.28,12.46,12.12,12.10,12.38,12.71,11.11
010002688,BOIRON LYCOPODIUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.03,22.09,23.26,22.62,23.69,22.53,21.75,24.03,23.55
010002691,BOIRON LYCOPODIUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.61,45.39,44.57,43.96,45.78,45.71,45.35,45.14,44.99
010002694,BOIRON LYCOPODIUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.45,8.41,8.53,8.83,9.20,8.04,9.15,8.37,9.05
010002697,BOIRON LYCOPODIUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.61,40.97,41.81,40.85,40.90,42.16,40.71,42.21,41.79
010002700,BOIRON LYCOPODIUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.53,16.28,14.94,16.08,14.52,14.46,14.94,15.92,14.76
010002703,BOIRON LYCOPODIUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.12,12.13,12.89,13.44,12.45,12.54,13.01,13.37,13.29
010002706,BOIRON LYCOPODIUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.40,12.13,12.18,12.52,13.66,13.73,12.39,11.62,13.42
010002709,BOIRON LYCOPODIUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.51,24.39,25.10,24.06,25.04,24.79,25.74,25.62,24.25
010002712,BOIRON LYCOPODIUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.39,25.22,25.17,25.27,25.31,24.31,25.91,25.82,26.06
010002715,BOIRON LYCOPODIUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.99,31.29,31.66,31.21,30.96,32.13,31.43,30.12,29.92
010002718,BOIRON LYCOPODIUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.67,19.01,19.46,18.27,19.65,18.44,19.16,17.86,18.42
010002721,BOIRON LYCOPODIUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,6.43,5.65,6.33,5.76,5.27,4.30,6.07,5.68,5.97
010002724,BOIRON LYCOPODIUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.53,12.52,11.87,12.59,11.63,11.97,11.36,11.88,12.26
010002727,BOIRON LYCOPODIUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.69,7.50,8.85,8.00,8.75,8.24,9.17,6.99,8.81
010002730,BOIRON LYCOPODIUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.28,6.10,4.78,4.26,5.11,3.83,4.14,5.15,3.83
010002733,BOIRON LYCOPODIUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,17.49,17.75,18.41,18.41,18.36,17.68,19.72,19.19,18.31
010002736,BOIRON LYCOPODIUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.15,24.16,24.17,25.69,24.83,24.01,23.93,25.15,25.98
010002739,BOIRON LYCOPODIUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,43.04,43.19,44.97,43.61,43.82,44.37,44.10,45.29,44.38
010002742,BOIRON LYCOPODIUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.72,19.12,20.14,20.56,20.36,19.66,19.52,19.65,21.24
010002745,BOIRON LYCOPODIUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.63,13.41,13.77,14.36,12.77,13.13,13.19,12.47,12.38
010002748,BOIRON LYCOPODIUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.93,35.26,35.80,33.95,34.57,33.78,35.18,36.04,34.30
010002751,BOIRON LYCOPODIUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,43.77,44.76,43.82,44.37,44.81,45.18,44.98,45.05,44.74
010002754,BOIRON LYCOPODIUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.01,21.19,20.83,19.43,21.27,21.52,20.64,20.34,20.81
010002757,BOIRON LYCOPODIUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,14.37,15.36,16.40,16.15,16.36,14.94,14.70,15.20,14.58
010002760,BOIRON LYCOPODIUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.73,21.38,20.89,20.97,19.97,21.02,19.99,19.34,19.77
010002763,BOIRON LYCOPODIUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.79,14.75,14.55,15.25,14.40,14.35,14.23,15.00,14.53
010002766,BOIRON LYCOPODIUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.51,6.57,5.28,5.02,5.20,4.85,4.98,4.88,7.05
010002769,BOIRON LYCOPODIUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.93,44.99,43.73,43.01,44.66,43.14,43.90,44.72,43.76
010002772,BOIRON LYCOPODIUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.33,8.93,7.72,8.28,9.55,9.13,8.69,7.75,7.57
010002775,BOIRON ACONITUM NAPELLUS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.28,15.39,14.81,13.58,15.09,14.15,13.46,14.51,14.11
010002778,BOIRON ACONITUM NAPELLUS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.03,19.31,19.68,19.98,19.04,19.44,19.52,18.80,18.03
010002781,BOIRON ACONITUM NAPELLUS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.05,25.97,27.54,25.93,26.53,28.11,28.07,26.27,27.71
010002784,BOIRON ACONITUM NAPELLUS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.78,24.66,24.95,25.23,24.53,25.75,24.64,23.69,23.69
010002787,BOIRON ACONITUM NAPELLUS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.06,36.04,36.69,36.41,35.89,36.25,34.68,36.38,34.75
010002790,BOIRON ACONITUM NAPELLUS 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,5.17,6.82,5.09,4.55,5.51,6.71,6.14,4.52,5.28
010002793,BOIRON ACONITUM NAPELLUS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.62,15.63,14.99,14.20,14.68,15.02,14.89,14.32,15.61
010002796,BOIRON ACONITUM NAPELLUS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.96,33.21,31.95,32.81,32.95,33.81,32.34,33.46,32.42
010002799,BOIRON ACONITUM NAPELLUS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.44,34.62,34.96,34.90,34.76,35.56,36.53,36.31,34.93
010002802,BOIRON ACONITUM NAPELLUS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.73,41.11,40.97,39.33,40.24,39.91,40.21,39.77,39.82
010002805,BOIRON ACONITUM NAPELLUS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.80,11.19,12.27,11.14,10.52,12.54,10.89,10.58,11.39
010002808,BOIRON ACONITUM NAPELLUS 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.13,41.15,40.93,41.00,41.86,41.78,42.13,41.84,42.39
010002811,BOIRON ACONITUM NAPELLUS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.02,11.12,10.39,12.00,11.56,10.98,11.48,11.27,10.60
010002814,BOIRON ACONITUM NAPELLUS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.41,10.99,11.91,10.65,11.92,11.90,11.81,10.53,11.16
010002817,BOIRON ACONITUM NAPELLUS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.67,14.64,13.66,14.42,14.26,14.04,14.79,15.09,13.09
010002820,BOIRON ACONITUM NAPELLUS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.51,14.66,15.36,15.32,14.44,14.61,14.99,15.26,13.50
010002823,BOIRON ACONITUM NAPELLUS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.97,33.17,33.93,33.76,34.02,32.40,34.09,34.62,32.50
010002826,BOIRON ACONITUM NAPELLUS 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,28.35,26.61,27.89,27.84,27.86,28.40,26.97,28.82,28.43
010002829,BOIRON ACONITUM NAPELLUS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.17,17.94,16.68,17.74,16.25,16.15,16.30,17.59,16.40
010002832,BOIRON ACONITUM NAPELLUS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.65,24.71,25.16,23.98,25.13,25.11,24.09,25.65,25.81
010002835,BOIRON ACONITUM NAPELLUS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.25,42.48,41.89,41.09,42.52,41.49,42.04,42.44,41.53
010002838,BOIRON ACONITUM NAPELLUS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.48,31.19,30.69,29.81,30.86,31.38,30.41,30.88,30.90
010002841,BOIRON ACONITUM NAPELLUS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.89,23.40,22.18,21.92,22.68,23.21,21.85,21.99,22.14
010002844,BOIRON ACONITUM NAPELLUS 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.51,25.98,25.25,25.33,26.20,26.25,24.87,25.99,24.83
010002847,BOIRON ACONITUM NAPELLUS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.38,41.09,42.59,40.73,42.55,40.91,42.39,41.63,41.85
010002850,BOIRON ACONITUM NAPELLUS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.04,20.93,20.20,20.07,20.29,19.70,20.92,21.36,20.92
010002853,BOIRON ACONITUM NAPELLUS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.03,29.09,28.84,29.08,29.42,29.61,29.82,30.02,29.97
010002856,BOIRON ACONITUM NAPELLUS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.23,42.42,40.93,42.53,40.97,41.54,40.74,41.90,41.21
010002859,BOIRON ACONITUM NAPELLUS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.48,38.42,38.70,38.18,39.32,38.33,38.08,37.92,37.72
010002862,BOIRON ACONITUM NAPELLUS 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.42,19.39,17.73,18.78,19.23,19.55,18.29,18.97,19.79
