MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010001743,BOIRON SILICEA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,16.11,15.51,16.90,17.36,15.98,16.64,16.36,15.21,15.97
010001746,BOIRON SILICEA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,33.17,33.41,32.95,32.42,33.14,32.48,33.95,34.16,32.34
010001749,BOIRON SILICEA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,19.08,18.73,18.14,18.37,18.56,19.11,20.14,19.30,18.60
010001752,BOIRON SILICEA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.55,25.85,26.21,26.09,26.90,25.42,26.17,27.07,26.97
010001755,BOIRON SILICEA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.23,28.85,30.83,29.85,30.26,29.96,30.21,30.36,29.89
010001758,BOIRON SILICEA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.68,38.19,38.85,37.50,38.08,38.61,38.02,39.25,39.18
010001761,BOIRON SILICEA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.02,40.89,41.71,40.56,41.13,40.42,40.68,41.42,39.93
010001764,BOIRON SILICEA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,15.79,14.73,15.44,16.06,15.90,16.10,16.21,16.48,15.02
010001767,BOIRON SILICEA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,37.21,36.18,36.06,37.36,35.78,36.47,36.34,36.13,35.83
010001770,BOIRON SILICEA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.95,11.98,9.71,11.66,11.02,11.56,11.99,11.93,10.55
010001773,BOIRON SILICEA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.59,26.66,27.14,25.47,27.56,26.41,26.31,26.13,26.08
010001776,BOIRON SILICEA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.18,34.97,35.08,34.60,34.19,35.86,34.62,34.36,35.92
010001779,BOIRON SILICEA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,35.00,34.44,34.96,34.49,36.09,35.76,34.39,35.01,34.72
010001782,BOIRON SILICEA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.73,8.19,9.16,8.52,8.35,7.48,8.41,7.51,8.72
010001785,BOIRON APIS MELLIFICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.28,28.93,28.23,29.17,29.00,28.15,29.97,30.29,28.88
010001788,BOIRON APIS MELLIFICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.45,31.30,31.47,31.59,31.66,31.19,30.60,31.20,32.38
010001791,BOIRON APIS MELLIFICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.64,31.85,30.03,31.59,29.62,30.38,30.46,31.38,31.22
010001794,BOIRON APIS MELLIFICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.36,42.90,42.56,43.42,43.91,43.67,44.61,42.65,43.96
010001797,BOIRON APIS MELLIFICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.22,19.51,19.03,19.74,18.89,19.29,19.92,18.21,18.05
010001800,BOIRON APIS MELLIFICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,41.02,40.02,41.84,40.80,41.90,41.35,41.70,41.31,40.34
010001803,BOIRON APIS MELLIFICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.24,35.01,33.67,33.49,33.42,34.13,33.04,33.09,34.22
010001806,BOIRON APIS MELLIFICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.89,10.24,9.99,11.13,11.53,11.57,11.59,11.62,11.76
010001809,BOIRON APIS MELLIFICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.51,30.38,30.52,31.82,29.56,30.46,30.25,31.82,30.73
010001812,BOIRON APIS MELLIFICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.50,30.88,30.28,30.13,30.08,31.10,31.76,32.41,32.40
010001815,BOIRON APIS MELLIFICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.17,4.26,6.22,4.20,4.51,6.06,4.21,5.72,5.09
010001818,BOIRON APIS MELLIFICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,29.74,28.63,29.69,29.34,27.94,28.45,27.47,27.89,27.94
010001821,BOIRON APIS MELLIFICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.01,37.01,36.03,36.85,37.21,35.58,37.24,36.31,36.38
010001824,BOIRON APIS MELLIFICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.02,35.41,36.37,36.05,36.46,35.83,35.57,35.42,37.05
010001827,BOIRON APIS MELLIFICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.49,40.13,38.39,39.31,40.10,39.68,38.59,38.85,38.94
010001830,BOIRON APIS MELLIFICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.28,17.54,17.75,19.33,17.92,18.33,18.75,16.97,17.36
010001833,BOIRON APIS MELLIFICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.51,9.66,8.59,8.47,9.68,10.70,10.11,8.69,8.48
010001836,BOIRON APIS MELLIFICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.57,10.33,10.66,9.21,9.14,8.87,9.06,9.34,10.37
010001839,BOIRON APIS MELLIFICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.91,35.36,34.85,34.62,34.97,35.47,34.67,35.35,35.58
010001842,BOIRON APIS MELLIFICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.40,9.96,9.06,9.60,11.05,8.84,9.94,9.81,9.61
010001845,BOIRON APIS MELLIFICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.96,22.96,24.01,21.97,22.50,23.03,22.80,22.68,23.87
010001848,BOIRON APIS MELLIFICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.08,24.03,23.04,24.08,22.93,23.69,23.67,24.22,22.70
010001851,BOIRON APIS MELLIFICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.79,25.35,25.67,25.31,25.57,26.09,24.09,24.79,24.79
010001854,BOIRON APIS MELLIFICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,36.25,34.62,34.24,35.64,34.72,36.62,36.16,35.16,35.82
010001857,BOIRON APIS MELLIFICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.87,37.30,37.85,38.28,37.96,37.28,36.74,38.17,36.75
010001860,BOIRON APIS MELLIFICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.43,33.13,32.74,33.89,34.07,34.46,33.47,32.74,32.65
010001863,BOIRON APIS MELLIFICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.54,44.55,42.72,43.66,43.77,44.35,43.46,44.00,43.42
010001866,BOIRON APIS MELLIFICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.63,38.74,38.41,37.26,37.24,37.50,37.70,36.93,38.59
010001869,BOIRON APIS MELLIFICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.27,13.06,13.38,12.80,11.68,12.66,11.89,13.14,12.69
010001872,BOIRON APIS MELLIFICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.47,39.80,38.00,37.84,39.94,37.98,38.92,38.23,38.95
010001875,BOIRON APIS MELLIFICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,28.02,28.21,27.40,28.30,28.39,28.57,27.52,27.72,28.57
010001878,BOIRON APIS MELLIFICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.75,12.15,11.86,10.67,12.61,10.95,11.40,11.55,10.47
010001881,BOIRON APIS MELLIFICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.89,17.18,16.54,15.80,16.75,16.70,16.38,15.88,16.71
010001884,BOIRON APIS MELLIFICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.31,29.01,28.79,28.57,29.08,28.81,29.29,27.23,28.99
010001887,BOIRON APIS MELLIFICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.97,14.37,14.82,15.05,12.73,13.34,14.94,14.65,13.17
010001890,BOIRON APIS MELLIFICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,24.89,25.17,25.17,26.42,25.79,26.71,26.26,25.51,26.92
010001893,BOIRON APIS MELLIFICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.26,13.04,13.03,12.62,12.54,13.34,11.84,12.41,13.43
010001896,BOIRON APIS MELLIFICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.20,8.15,8.88,9.42,9.18,7.51,8.99,9.12,9.30
010001899,BOIRON APIS MELLIFICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.60,12.79,13.57,12.23,13.45,11.93,12.68,12.90,13.51
010001902,BOIRON APIS MELLIFICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.35,5.16,7.21,5.68,6.66,5.96,6.94,6.75,4.98
010001905,BOIRON APIS MELLIFICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.88,43.08,42.39,41.99,42.46,43.90,42.39,44.06,43.84
010001908,BOIRON APIS MELLIFICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.80,13.31,14.25,14.33,13.20,12.90,14.26,12.55,12.70
010001911,BOIRON APIS MELLIFICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.51,8.44,8.59,7.92,7.45,8.86,7.43,7.82,7.55
010001914,BOIRON APIS MELLIFICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.53,34.28,34.90,34.80,35.16,34.25,34.87,36.19,36.15
010001917,BOIRON APIS MELLIFICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.21,40.59,40.68,41.60,40.50,42.15,41.88,40.67,42.18
010001920,BOIRON APIS MELLIFICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.62,26.88,25.83,26.87,25.06,26.85,27.30,25.45,25.37
010001923,BOIRON APIS MELLIFICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.23,36.50,37.38,36.90,36.75,36.59,37.47,36.55,37.39
010001926,BOIRON APIS MELLIFICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,39.29,37.74,37.60,38.94,39.04,37.66,38.29,39.37,37.96
010001929,BOIRON APIS MELLIFICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,15.25,14.47,15.91,16.30,15.04,16.05,15.30,15.89,15.89
010001932,BOIRON APIS MELLIFICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.20,7.52,5.35,5.67,5.35,7.29,7.52,7.47,7.12
010001935,BOIRON APIS MELLIFICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.15,25.45,27.09,27.06,25.54,25.60,25.32,25.31,25.23
010001938,BOIRON APIS MELLIFICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.01,8.96,9.78,8.81,8.92,8.69,7.56,8.35,8.19
010001941,BOIRON APIS MELLIFICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,22.96,23.75,22.91,23.54,23.42,23.88,24.56,24.12,24.44
010001944,BOIRON APIS MELLIFICA 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.72,13.04,13.79,14.26,12.55,14.19,14.12,13.13,12.20
010001947,BOIRON APIS MELLIFICA 6DH GRANULI 4G,Fitoterapia e Omeopatia,,33.24,33.98,32.54,33.14,33.47,33.90,34.13,32.94,34.04
010001950,BOIRON APIS MELLIFICA 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.20,23.32,22.56,22.36,22.82,23.51,24.19,23.71,22.80
010001953,BOIRON APIS MELLIFICA 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.13,40.49,40.27,39.94,39.33,39.52,40.05,39.64,39.68
010001956,BOIRON APIS MELLIFICA 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.02,21.72,21.09,21.17,20.79,20.53,20.54,21.03,20.89
010001959,BOIRON APIS MELLIFICA 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.91,37.23,36.62,36.47,37.04,37.40,38.66,38.76,38.75
010001962,BOIRON APIS MELLIFICA 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,13.42,13.38,12.92,13.48,13.79,13.52,13.85,13.41,14.98
010001965,BOIRON APIS MELLIFICA 12DH GRANULI 4G,Fitoterapia e Omeopatia,,16.04,15.46,15.29,14.88,15.51,15.64,15.95,15.34,17.13
010001968,BOIRON APIS MELLIFICA 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,20.09,19.67,20.92,19.41,20.02,21.36,19.92,20.52,20.17
010001971,BOIRON APIS MELLIFICA 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.18,28.76,28.72,29.19,28.10,29.36,28.10,29.53,29.39
010001974,BOIRON APIS MELLIFICA 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.17,39.93,40.24,39.24,38.17,38.48,40.13,38.96,39.31
010001977,BOIRON APIS MELLIFICA 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.14,7.74,7.25,5.41,7.10,6.47,5.40,7.62,7.40
010001980,BOIRON APIS MELLIFICA 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,12.44,13.29,13.05,13.17,11.83,13.59,13.08,11.76,11.89
010001983,BOIRON RHUS TOXICODENDRON 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.74,37.70,39.23,38.77,38.45,38.30,38.63,39.01,37.89
010001986,BOIRON RHUS TOXICODENDRON 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.28,35.77,36.70,35.62,36.16,35.55,37.23,35.26,37.32
010001989,BOIRON RHUS TOXICODENDRON 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.51,24.10,23.64,23.07,22.57,22.47,22.47,23.04,23.73
010001992,BOIRON RHUS TOXICODENDRON 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,18.43,18.73,18.15,17.25,18.33,18.23,16.48,18.07,18.20
010001995,BOIRON RHUS TOXICODENDRON 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.76,11.09,11.07,9.74,11.51,11.49,9.75,11.01,9.42
010001998,BOIRON RHUS TOXICODENDRON 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.19,32.40,33.24,33.00,33.67,33.51,32.99,33.19,34.11
010002001,BOIRON RHUS TOXICODENDRON 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,19.65,17.81,17.59,18.29,18.00,18.36,19.07,18.95,17.60
010002004,BOIRON RHUS TOXICODENDRON 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.19,25.89,24.97,25.78,25.74,24.90,24.68,24.03,25.70
010002007,BOIRON RHUS TOXICODENDRON 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.97,40.56,39.26,39.20,40.05,40.16,38.97,39.15,40.70
010002010,BOIRON RHUS TOXICODENDRON 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.78,18.82,17.58,18.39,17.68,18.30,18.08,17.30,18.21
010002013,BOIRON RHUS TOXICODENDRON 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,29.47,29.79,29.38,30.14,28.02,29.24,28.98,29.17,30.34
010002016,BOIRON RHUS TOXICODENDRON 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.91,21.52,19.57,20.81,20.63,20.03,20.08,19.55,19.76
010002019,BOIRON RHUS TOXICODENDRON 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.46,15.53,14.83,16.85,16.55,16.52,15.13,15.71,14.59
010002022,BOIRON RHUS TOXICODENDRON 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.55,16.89,17.36,16.69,15.82,17.29,17.60,17.23,15.70
010002025,BOIRON RHUS TOXICODENDRON 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.72,13.45,14.05,12.78,14.12,14.07,13.48,12.49,13.44
010002028,BOIRON RHUS TOXICODENDRON 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.79,11.55,11.80,12.11,12.52,11.62,11.08,11.33,11.13
010002031,BOIRON RHUS TOXICODENDRON 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.27,13.52,15.04,14.13,14.13,15.01,13.25,13.13,14.02
010002034,BOIRON RHUS TOXICODENDRON 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.37,26.49,27.65,28.33,27.47,27.94,27.62,28.20,27.02
010002037,BOIRON RHUS TOXICODENDRON 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.84,34.08,35.11,35.04,34.62,32.90,32.97,33.00,34.95
010002040,BOIRON RHUS TOXICODENDRON 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.45,9.69,8.75,10.70,10.96,9.94,10.35,9.73,10.22
010002043,BOIRON RHUS TOXICODENDRON 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.11,20.08,20.75,20.18,19.66,20.31,20.05,20.24,19.43
010002046,BOIRON RHUS TOXICODENDRON 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.96,5.71,5.78,6.31,7.65,6.80,7.82,6.78,6.87
010002049,BOIRON RHUS TOXICODENDRON 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,41.53,41.70,41.48,41.97,42.98,41.62,41.90,42.03,42.70
010002052,BOIRON RHUS TOXICODENDRON 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.21,21.79,20.49,20.45,20.86,20.16,20.13,20.69,22.01
010002055,BOIRON RHUS TOXICODENDRON 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.93,21.19,21.57,20.66,21.34,20.30,20.90,21.31,22.35
010002058,BOIRON RHUS TOXICODENDRON 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.43,44.03,42.11,43.04,42.36,44.12,43.13,43.47,42.83
010002061,BOIRON RHUS TOXICODENDRON 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.12,5.63,6.42,5.66,5.84,5.89,5.43,4.73,5.84
010002064,BOIRON RHUS TOXICODENDRON 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.28,21.05,19.63,20.34,20.58,20.49,19.99,19.38,20.03
010002067,BOIRON RHUS TOXICODENDRON 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,6.67,6.00,5.87,7.29,6.05,6.44,6.12,5.86,7.29
010002070,BOIRON RHUS TOXICODENDRON 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,31.21,32.03,33.03,32.64,31.80,32.39,31.72,31.62,32.16
010002073,BOIRON RHUS TOXICODENDRON 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.13,34.88,34.16,34.06,35.37,34.33,34.24,34.48,34.03
010002076,BOIRON RHUS TOXICODENDRON 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.40,28.29,30.60,28.87,28.93,28.47,28.85,29.36,28.64
010002079,BOIRON RHUS TOXICODENDRON 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.37,13.38,12.26,13.08,12.53,13.65,13.01,12.55,12.25
010002082,BOIRON RHUS TOXICODENDRON 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.01,18.56,17.46,17.68,17.61,18.52,17.69,18.58,18.36
010002085,BOIRON RHUS TOXICODENDRON 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.73,40.86,39.23,39.68,39.50,41.26,39.47,40.15,39.75
010002088,BOIRON RHUS TOXICODENDRON 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.63,34.86,34.23,35.54,34.23,35.05,34.85,36.14,34.05
010002091,BOIRON RHUS TOXICODENDRON 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.00,37.17,36.86,39.12,38.59,37.31,38.71,38.36,38.46
010002094,BOIRON RHUS TOXICODENDRON 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.49,21.04,22.97,21.69,22.86,20.81,22.18,20.95,20.81
010002097,BOIRON RHUS TOXICODENDRON 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.66,16.54,18.28,16.07,17.51,16.92,16.49,16.64,16.52
010002100,BOIRON RHUS TOXICODENDRON 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.07,7.86,7.17,7.10,6.76,8.34,7.48,7.21,8.13
010002103,BOIRON RHUS TOXICODENDRON 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.50,31.48,29.65,30.81,31.41,29.82,29.70,31.54,29.75
010002106,BOIRON RHUS TOXICODENDRON 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.96,15.18,15.50,14.97,14.36,16.57,16.23,14.47,15.51
010002109,BOIRON RHUS TOXICODENDRON 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.79,30.57,29.75,30.54,29.78,30.00,29.58,31.51,29.89
010002112,BOIRON RHUS TOXICODENDRON 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.50,34.87,35.26,34.57,35.42,35.56,35.21,33.69,33.81
010002115,BOIRON RHUS TOXICODENDRON 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.99,43.53,43.95,44.21,44.35,43.65,42.38,42.98,43.39
010002118,BOIRON RHUS TOXICODENDRON 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.49,22.32,20.31,21.17,21.47,20.89,21.18,20.91,22.04
010002121,BOIRON RHUS TOXICODENDRON 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.93,25.58,25.74,24.13,25.53,24.42,24.09,24.26,24.96
010002124,BOIRON RHUS TOXICODENDRON 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.52,34.11,34.08,35.06,36.45,35.12,34.79,35.29,34.47
010002127,BOIRON RHUS TOXICODENDRON 1MK GRANULI 4G,Fitoterapia e Omeopatia,,32.73,31.71,32.90,33.23,33.26,31.88,31.68,33.49,33.40
010002130,BOIRON RHUS TOXICODENDRON 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.71,10.60,10.31,11.18,10.60,9.94,10.27,11.89,11.60
010002133,BOIRON RHUS TOXICODENDRON 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.77,40.58,40.20,40.10,39.06,39.09,38.79,38.91,39.56
010002136,BOIRON RHUS TOXICODENDRON 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,28.23,27.42,28.54,27.03,26.66,26.83,28.14,28.10,28.63
010002139,BOIRON RHUS TOXICODENDRON 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,40.39,41.74,42.17,41.32,42.21,41.58,41.27,40.79,41.49
010002142,BOIRON RHUS TOXICODENDRON 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.45,16.43,18.23,16.49,17.05,16.95,16.54,17.04,16.07
010002145,BOIRON RHUS TOXICODENDRON 6DH GRANULI 4G,Fitoterapia e Omeopatia,,34.78,35.55,35.53,34.90,36.07,35.94,35.77,35.16,35.60
010002148,BOIRON RHUS TOXICODENDRON 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.09,9.97,9.89,10.06,9.98,9.21,10.08,8.18,9.52
010002151,BOIRON RHUS TOXICODENDRON 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.33,41.55,41.81,43.73,43.68,43.68,42.10,41.53,43.01
010002154,BOIRON RHUS TOXICODENDRON 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.68,29.45,28.96,29.49,28.05,30.28,29.80,28.33,28.77
010002157,BOIRON RHUS TOXICODENDRON 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.67,8.88,7.70,7.96,7.81,8.99,9.10,7.71,8.94
010002160,BOIRON RHUS TOXICODENDRON 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,9.23,10.60,10.73,9.56,8.86,10.98,10.95,9.08,9.44
010002163,BOIRON RHUS TOXICODENDRON 12DH GRANULI 4G,Fitoterapia e Omeopatia,,21.10,19.29,19.82,19.63,19.19,20.76,20.39,20.43,20.49
010002166,BOIRON RHUS TOXICODENDRON 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.77,12.01,13.29,13.15,11.63,11.51,12.64,11.83,13.29
010002169,BOIRON RHUS TOXICODENDRON 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.98,4.98,4.92,6.50,5.63,4.89,6.58,6.33,5.72
010002172,BOIRON RHUS TOXICODENDRON 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.12,12.93,14.29,14.25,13.08,13.84,12.80,13.35,13.05
010002175,BOIRON RHUS TOXICODENDRON 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,31.79,31.58,31.18,30.54,32.05,32.01,32.12,31.33,32.32
010002178,BOIRON RHUS TOXICODENDRON 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,8.19,7.91,7.77,7.10,8.63,7.05,7.92,7.94,8.23
010002181,BOIRON GELSEMIUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.94,23.57,22.35,23.38,21.98,22.55,22.70,22.10,22.56
010002184,BOIRON GELSEMIUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.98,40.48,39.71,38.59,39.39,40.37,38.96,40.55,40.63
010002187,BOIRON GELSEMIUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,31.13,32.10,31.14,31.95,32.14,31.63,31.06,30.23,30.49
010002190,BOIRON GELSEMIUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.35,40.37,39.91,40.37,40.46,39.64,41.18,39.75,41.63
010002193,BOIRON GELSEMIUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.92,10.13,11.31,11.13,10.03,10.55,11.51,10.98,11.38
010002196,BOIRON GELSEMIUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,7.41,9.04,8.02,8.71,9.22,9.37,8.88,8.77,7.64
010002199,BOIRON GELSEMIUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,3.92,4.54,4.22,3.40,4.71,3.61,3.48,5.01,5.20
010002202,BOIRON GELSEMIUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.78,41.69,42.70,40.98,42.34,42.09,41.09,41.13,41.61
010002205,BOIRON GELSEMIUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.69,29.90,28.02,27.75,29.93,29.65,29.29,27.79,28.34
