MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010002073,BOIRON RHUS TOXICODENDRON 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.87,8.07,9.87,8.49,8.18,7.78,7.66,9.00,8.91
010002076,BOIRON RHUS TOXICODENDRON 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.91,41.14,38.93,41.20,39.12,40.17,40.89,39.16,38.83
010002079,BOIRON RHUS TOXICODENDRON 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.57,42.64,41.57,43.29,42.33,43.30,43.49,43.20,41.46
010002082,BOIRON RHUS TOXICODENDRON 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.78,7.98,8.81,8.85,7.56,8.79,9.06,8.86,7.88
010002085,BOIRON RHUS TOXICODENDRON 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.35,35.03,34.77,36.20,35.19,35.15,34.35,34.51,36.38
010002088,BOIRON RHUS TOXICODENDRON 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,18.18,17.41,18.04,16.73,17.79,18.58,17.35,16.83,18.40
010002091,BOIRON RHUS TOXICODENDRON 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.28,34.16,34.42,33.88,33.46,34.53,34.26,32.94,33.56
010002094,BOIRON RHUS TOXICODENDRON 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.22,5.33,5.63,5.57,5.81,3.95,3.78,4.16,4.40
010002097,BOIRON RHUS TOXICODENDRON 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.62,23.46,23.12,24.13,22.56,22.44,23.03,23.77,23.79
010002100,BOIRON RHUS TOXICODENDRON 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,6.60,6.12,7.73,7.45,6.09,7.60,6.21,6.90,6.08
010002103,BOIRON RHUS TOXICODENDRON 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,33.09,33.28,31.35,31.95,33.54,32.07,32.19,32.02,32.58
010002106,BOIRON RHUS TOXICODENDRON 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,34.44,35.49,36.56,35.91,36.25,36.05,34.37,34.46,35.85
010002109,BOIRON RHUS TOXICODENDRON 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,9.01,8.71,8.81,10.08,8.85,10.20,9.41,10.35,8.37
010002112,BOIRON RHUS TOXICODENDRON 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.13,13.84,11.87,13.13,11.85,12.46,13.32,12.45,13.64
010002115,BOIRON RHUS TOXICODENDRON 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.81,41.82,43.44,43.80,43.58,42.86,42.83,41.67,42.92
010002118,BOIRON RHUS TOXICODENDRON 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.18,44.94,44.38,45.56,45.26,44.91,45.95,44.28,45.44
010002121,BOIRON RHUS TOXICODENDRON 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.24,10.12,10.24,8.12,10.34,9.72,9.49,9.82,9.87
010002124,BOIRON RHUS TOXICODENDRON 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.34,10.62,10.28,8.48,10.53,10.59,9.24,9.53,9.81
010002127,BOIRON RHUS TOXICODENDRON 1MK GRANULI 4G,Fitoterapia e Omeopatia,,13.64,13.56,13.65,15.36,15.32,14.46,14.42,14.43,13.93
010002130,BOIRON RHUS TOXICODENDRON 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.07,45.32,44.85,44.09,44.31,43.57,44.12,45.14,45.00
010002133,BOIRON RHUS TOXICODENDRON 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,30.61,30.67,30.75,31.76,30.92,30.85,30.52,32.68,32.52
010002136,BOIRON RHUS TOXICODENDRON 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.60,8.69,8.59,8.56,9.29,8.10,7.82,7.95,9.68
010002139,BOIRON RHUS TOXICODENDRON 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,31.98,30.42,30.80,32.38,31.35,30.49,31.16,30.53,31.27
010002142,BOIRON RHUS TOXICODENDRON 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,43.46,43.00,43.78,44.33,44.80,44.83,44.40,44.09,44.83
010002145,BOIRON RHUS TOXICODENDRON 6DH GRANULI 4G,Fitoterapia e Omeopatia,,38.95,40.05,40.43,38.58,39.99,39.51,39.86,40.24,39.56
010002148,BOIRON RHUS TOXICODENDRON 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.45,4.95,5.47,6.65,5.54,6.18,5.57,4.92,5.63
010002151,BOIRON RHUS TOXICODENDRON 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.44,41.76,42.50,43.50,43.72,43.26,42.59,42.49,42.34
010002154,BOIRON RHUS TOXICODENDRON 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.96,37.29,38.41,38.42,37.14,39.13,37.20,38.87,38.01
010002157,BOIRON RHUS TOXICODENDRON 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.41,44.31,44.17,42.32,42.79,44.59,43.45,43.50,44.21
010002160,BOIRON RHUS TOXICODENDRON 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.61,20.43,19.78,19.51,20.24,19.61,19.65,20.78,20.26
010002163,BOIRON RHUS TOXICODENDRON 12DH GRANULI 4G,Fitoterapia e Omeopatia,,43.60,42.85,44.66,43.83,43.91,43.96,43.57,44.13,44.32
010002166,BOIRON RHUS TOXICODENDRON 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.91,30.91,30.72,30.81,31.68,31.34,31.47,30.74,31.91
010002169,BOIRON RHUS TOXICODENDRON 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.47,38.66,39.30,38.29,38.95,39.77,40.14,39.41,39.44
010002172,BOIRON RHUS TOXICODENDRON 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.00,38.23,37.44,38.79,37.60,36.53,38.06,36.45,38.31
010002175,BOIRON RHUS TOXICODENDRON 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.90,43.30,42.40,42.03,43.51,43.00,43.31,43.53,43.00
010002178,BOIRON RHUS TOXICODENDRON 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,3.99,5.78,5.23,4.15,3.83,3.95,3.91,5.55,4.26
010002181,BOIRON GELSEMIUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,11.03,10.10,11.46,11.70,11.88,9.78,9.72,11.54,10.53
010002184,BOIRON GELSEMIUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.66,5.88,7.54,5.81,7.03,5.56,5.37,7.47,6.78
010002187,BOIRON GELSEMIUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.63,39.45,40.24,39.17,39.42,39.99,40.06,39.07,38.85
010002190,BOIRON GELSEMIUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.50,40.30,40.38,38.47,39.57,39.12,38.89,38.39,39.30
010002193,BOIRON GELSEMIUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.25,21.92,20.89,21.19,19.90,20.96,21.06,20.43,21.01
010002196,BOIRON GELSEMIUM 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.71,14.80,15.01,16.34,16.62,14.76,14.82,16.08,14.66
010002199,BOIRON GELSEMIUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.94,15.52,15.36,14.11,14.93,13.78,13.80,13.86,13.83
010002202,BOIRON GELSEMIUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.95,27.02,26.29,26.19,24.84,26.56,25.40,25.18,25.47
010002205,BOIRON GELSEMIUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.35,16.92,17.29,17.70,16.60,17.45,17.94,17.65,16.59
010002208,BOIRON GELSEMIUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.42,8.36,7.18,7.89,8.94,8.76,8.08,6.84,6.88
010002211,BOIRON GELSEMIUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,42.63,44.37,44.44,43.05,44.05,42.52,43.19,44.44,43.11
010002214,BOIRON GELSEMIUM 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,10.25,10.13,9.78,10.11,10.07,8.93,9.38,9.95,10.39
010002217,BOIRON GELSEMIUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.58,11.91,11.83,10.70,10.79,11.72,11.12,12.14,10.15
010002220,BOIRON GELSEMIUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.69,40.80,41.51,39.40,39.74,41.20,39.53,40.06,40.64
010002223,BOIRON GELSEMIUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.12,17.59,17.98,16.70,17.16,18.15,17.44,16.98,16.21
010002226,BOIRON GELSEMIUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.55,25.33,26.55,26.92,25.69,24.79,27.17,24.94,25.40
010002229,BOIRON GELSEMIUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.43,6.91,6.05,5.92,5.98,7.26,6.98,6.72,5.23
010002232,BOIRON GELSEMIUM 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,42.11,43.37,42.98,42.73,42.62,42.15,43.18,43.99,43.76
010002235,BOIRON GELSEMIUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.84,39.20,39.89,37.72,39.49,38.37,39.30,38.89,39.63
010002238,BOIRON GELSEMIUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.79,36.08,34.32,36.30,36.37,34.33,36.29,36.11,34.67
010002241,BOIRON GELSEMIUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.82,36.63,35.76,36.82,35.10,36.88,37.10,35.23,36.60
010002244,BOIRON GELSEMIUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.02,9.40,8.86,7.48,8.58,8.57,7.84,7.34,9.18
010002247,BOIRON GELSEMIUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.62,21.99,23.31,21.88,23.92,22.64,23.00,23.19,23.94
010002250,BOIRON GELSEMIUM 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,35.20,34.09,34.28,34.56,34.73,33.72,34.40,33.25,33.05
010002253,BOIRON GELSEMIUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.88,42.33,42.50,41.98,42.25,40.87,40.77,41.17,41.27
010002256,BOIRON GELSEMIUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.82,11.38,11.55,10.32,10.85,9.57,11.43,10.50,9.69
010002259,BOIRON GELSEMIUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.73,8.38,7.34,6.87,7.76,8.37,7.71,8.59,8.48
010002262,BOIRON GELSEMIUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.52,35.64,34.42,33.90,34.72,33.26,34.22,33.33,35.34
010002265,BOIRON GELSEMIUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.67,11.00,10.75,11.58,10.99,12.58,10.97,11.23,11.71
010002268,BOIRON GELSEMIUM 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.20,22.00,21.03,22.11,21.80,20.49,22.00,21.08,21.29
010002271,BOIRON GELSEMIUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.16,39.51,37.59,38.29,37.70,38.76,37.67,37.30,38.18
010002274,BOIRON GELSEMIUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.14,8.16,8.45,9.87,9.09,8.71,8.17,8.63,8.81
010002277,BOIRON GELSEMIUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.18,40.39,39.63,38.44,39.80,39.28,38.75,38.72,38.50
010002280,BOIRON GELSEMIUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.55,5.55,5.97,4.57,5.77,6.43,5.75,5.06,5.61
010002283,BOIRON GELSEMIUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,39.26,37.88,38.66,38.56,37.53,37.12,38.99,38.70,36.97
010002286,BOIRON GELSEMIUM 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,20.86,22.43,21.68,21.83,22.24,21.37,21.48,20.69,20.38
010002289,BOIRON GELSEMIUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,42.93,42.12,41.62,43.36,42.16,43.49,43.58,42.51,43.21
010002292,BOIRON GELSEMIUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.19,42.54,42.38,44.03,44.35,43.68,42.24,43.19,42.97
010002295,BOIRON GELSEMIUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.36,11.74,10.23,11.78,11.40,9.95,10.22,9.84,11.57
010002298,BOIRON GELSEMIUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.00,11.62,11.43,10.14,11.30,11.17,11.16,9.69,11.03
010002301,BOIRON GELSEMIUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.15,36.72,37.26,37.26,36.52,35.08,36.70,36.96,35.97
010002304,BOIRON GELSEMIUM 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,32.17,33.41,33.67,33.52,32.05,32.68,33.61,31.83,32.65
010002307,BOIRON GELSEMIUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.99,24.67,23.76,22.59,23.15,24.43,23.96,23.88,22.80
010002310,BOIRON GELSEMIUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.86,16.02,16.60,15.74,17.52,17.75,17.36,17.40,16.68
010002313,BOIRON GELSEMIUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,6.63,7.16,7.43,6.41,6.29,7.73,7.24,7.53,7.55
010002316,BOIRON GELSEMIUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.85,17.93,19.94,19.54,19.02,19.14,17.70,19.07,18.75
010002319,BOIRON GELSEMIUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,25.68,27.63,26.53,26.98,26.04,26.88,26.85,25.88,25.48
010002322,BOIRON GELSEMIUM 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,38.86,40.35,40.40,39.95,38.64,39.22,39.08,39.88,39.03
010002325,BOIRON GELSEMIUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,43.59,45.60,43.89,45.06,45.08,43.33,44.80,45.15,43.47
010002328,BOIRON GELSEMIUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.49,12.72,14.08,14.53,14.10,14.61,14.43,13.82,13.25
010002331,BOIRON GELSEMIUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.95,24.81,26.24,25.77,27.09,26.01,24.90,25.46,26.16
010002334,BOIRON GELSEMIUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,36.95,38.31,37.12,37.55,37.09,37.20,37.90,38.02,36.74
010002337,BOIRON GELSEMIUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,13.82,13.33,13.21,15.38,13.64,13.82,14.87,13.15,14.22
010002340,BOIRON GELSEMIUM 1MK SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.87,16.53,14.40,15.14,16.36,16.53,14.38,15.91,16.17
010002343,BOIRON GELSEMIUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,35.46,35.64,35.78,37.12,35.83,36.67,35.53,35.07,35.53
010002346,BOIRON GELSEMIUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.46,5.33,4.81,5.71,5.96,5.98,6.48,7.01,5.47
010002349,BOIRON GELSEMIUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.69,20.94,21.51,20.50,21.95,20.42,20.74,21.88,21.83
010002352,BOIRON GELSEMIUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.04,41.55,41.06,40.77,41.04,42.03,42.18,42.24,40.92
010002355,BOIRON GELSEMIUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,44.41,44.96,43.81,43.99,45.05,44.97,44.18,43.57,42.99
010002358,BOIRON GELSEMIUM 6DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,23.24,21.88,23.29,23.94,23.54,22.81,23.33,22.63,22.24
010002361,BOIRON GELSEMIUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,13.46,11.99,12.73,12.58,12.51,12.65,13.08,13.44,13.11
010002364,BOIRON GELSEMIUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.23,43.70,42.27,43.21,42.41,42.53,42.55,42.29,41.83
010002367,BOIRON GELSEMIUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.99,14.30,13.23,12.68,13.21,13.45,13.04,12.81,14.24
010002370,BOIRON GELSEMIUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,43.08,44.05,43.43,42.67,44.13,44.23,43.68,44.58,42.29
010002373,BOIRON GELSEMIUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,19.96,19.05,18.09,19.47,19.67,20.04,19.08,18.57,19.34
010002376,BOIRON GELSEMIUM 12DH SCIROPPO 150ML,Fitoterapia e Omeopatia,,14.52,14.20,14.09,15.01,13.21,13.85,14.50,14.53,13.06
010002379,BOIRON CALCAREA CARBONICA 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.26,24.58,24.30,24.33,24.01,22.83,23.91,24.17,23.56
010002382,BOIRON CALCAREA CARBONICA 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.06,34.28,32.94,34.29,33.57,34.64,32.68,34.55,33.27
010002385,BOIRON CALCAREA CARBONICA 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.79,22.26,24.09,22.55,24.29,22.45,22.45,21.92,23.01
010002388,BOIRON CALCAREA CARBONICA 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.09,11.82,11.01,11.49,11.07,10.92,11.37,11.54,12.61
010002391,BOIRON CALCAREA CARBONICA 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,14.70,14.59,15.34,16.44,16.81,15.50,15.08,16.15,15.37
010002394,BOIRON CALCAREA CARBONICA 4 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.40,7.24,6.02,7.94,8.16,5.89,7.49,5.89,7.92
010002397,BOIRON CALCAREA CARBONICA 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,5.98,6.88,8.03,6.53,6.68,7.26,6.91,6.89,7.26
010002400,BOIRON CALCAREA CARBONICA 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.62,25.73,27.72,27.46,27.02,27.87,27.28,26.98,27.19
010002403,BOIRON CALCAREA CARBONICA 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.86,40.96,40.61,41.44,41.29,40.12,39.92,40.59,40.92
010002406,BOIRON CALCAREA CARBONICA 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.76,36.69,36.37,35.28,36.88,36.37,37.30,36.93,36.04
010002409,BOIRON CALCAREA CARBONICA 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,36.22,35.89,37.66,36.88,36.55,36.41,35.61,36.68,36.51
010002412,BOIRON CALCAREA CARBONICA 5 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,4.45,3.53,4.71,5.06,5.00,5.41,5.59,4.75,4.02
010002415,BOIRON CALCAREA CARBONICA 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.85,33.13,33.38,31.68,31.28,31.58,31.26,31.23,32.94
010002418,BOIRON CALCAREA CARBONICA 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.90,21.98,22.26,20.35,20.85,20.61,20.79,20.46,20.27
010002421,BOIRON CALCAREA CARBONICA 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.23,39.12,39.47,38.39,38.91,38.03,39.37,39.49,38.26
010002424,BOIRON CALCAREA CARBONICA 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.92,43.54,43.68,43.44,41.80,43.65,43.92,43.77,41.68
010002427,BOIRON CALCAREA CARBONICA 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.59,27.75,26.62,27.18,28.45,27.03,27.10,28.07,27.42
010002430,BOIRON CALCAREA CARBONICA 7 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.26,21.44,22.49,21.86,21.00,23.03,21.51,20.92,21.94
010002433,BOIRON CALCAREA CARBONICA 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.60,32.56,31.46,31.88,32.12,32.44,32.80,31.69,33.75
010002436,BOIRON CALCAREA CARBONICA 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.72,12.71,12.09,10.75,12.27,12.55,11.06,10.98,12.59
010002439,BOIRON CALCAREA CARBONICA 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.73,44.17,42.54,43.58,43.92,42.22,43.37,42.71,42.44
010002442,BOIRON CALCAREA CARBONICA 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,32.47,32.22,31.63,32.93,33.32,31.41,32.64,31.39,31.70
010002445,BOIRON CALCAREA CARBONICA 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.24,30.05,30.76,30.09,30.95,30.89,29.37,31.41,29.65
010002448,BOIRON CALCAREA CARBONICA 9 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,6.34,4.67,4.24,4.91,5.27,5.08,4.86,5.50,5.27
010002451,BOIRON CALCAREA CARBONICA 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.35,22.59,22.67,23.00,23.67,21.53,22.27,23.66,22.41
010002454,BOIRON CALCAREA CARBONICA 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,31.66,32.81,32.76,31.08,31.79,32.72,31.59,33.09,32.86
010002457,BOIRON CALCAREA CARBONICA 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.37,12.68,12.01,12.72,13.52,12.29,12.83,12.78,13.60
010002460,BOIRON CALCAREA CARBONICA 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.91,28.30,29.18,28.46,29.05,28.70,27.06,28.42,28.55
010002463,BOIRON CALCAREA CARBONICA 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.08,21.80,22.87,23.00,22.79,22.92,23.68,22.45,22.75
010002466,BOIRON CALCAREA CARBONICA 12 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,19.14,19.59,18.53,17.68,17.70,18.78,19.21,17.65,18.98
010002469,BOIRON CALCAREA CARBONICA 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.38,23.02,22.70,22.73,22.37,22.69,23.10,23.88,23.21
010002472,BOIRON CALCAREA CARBONICA 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.25,8.42,10.15,10.05,10.11,8.29,8.99,8.96,8.29
010002475,BOIRON CALCAREA CARBONICA 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,4.78,6.85,5.43,6.96,6.23,5.65,6.38,6.79,5.93
010002478,BOIRON CALCAREA CARBONICA 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,23.99,22.67,24.23,22.31,22.60,23.62,22.13,24.14,24.35
010002481,BOIRON CALCAREA CARBONICA 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.51,4.59,4.36,4.42,3.75,3.71,3.90,5.66,5.69
010002484,BOIRON CALCAREA CARBONICA 15 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,16.98,16.08,16.08,17.75,17.67,18.05,15.90,16.43,17.45
010002487,BOIRON CALCAREA CARBONICA 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,32.96,32.19,33.08,31.72,32.60,32.57,32.14,31.73,32.87
010002490,BOIRON CALCAREA CARBONICA 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.74,45.80,43.60,45.24,43.79,44.26,43.80,44.39,45.41
010002493,BOIRON CALCAREA CARBONICA 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.98,36.99,36.82,36.61,36.53,36.35,37.31,36.98,37.11
010002496,BOIRON CALCAREA CARBONICA 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.92,26.89,27.56,27.02,27.70,26.64,27.50,28.03,27.76
010002499,BOIRON CALCAREA CARBONICA 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.17,15.66,16.42,16.11,15.43,15.68,16.88,15.54,16.85
010002502,BOIRON CALCAREA CARBONICA 30 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,26.26,24.44,25.20,26.36,25.88,24.22,25.57,24.33,24.34
010002505,BOIRON CALCAREA CARBONICA 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,8.93,11.01,9.23,9.79,10.31,10.13,9.81,9.02,9.73
010002508,BOIRON CALCAREA CARBONICA 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.17,36.20,37.10,36.11,37.13,35.95,35.95,37.13,37.80
010002511,BOIRON CALCAREA CARBONICA 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.08,39.59,41.06,41.02,39.16,41.30,39.85,39.19,39.80
010002514,BOIRON CALCAREA CARBONICA 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,5.31,4.75,5.73,5.24,3.36,4.83,4.68,4.89,4.57
010002517,BOIRON CALCAREA CARBONICA 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,9.85,9.10,9.26,9.41,9.20,9.88,10.54,9.57,9.18
010002520,BOIRON CALCAREA CARBONICA 200 CH SCIROPPO 150ML,Fitoterapia e Omeopatia,,22.06,22.45,23.24,23.66,23.51,23.44,23.85,22.84,23.80
010002523,BOIRON CALCAREA CARBONICA 1MK GRANULI 4G,Fitoterapia e Omeopatia,,15.38,14.75,13.73,15.87,15.62,15.22,15.85,15.50,14.36
010002526,BOIRON CALCAREA CARBONICA 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.50,17.32,17.50,17.83,16.37,16.57,16.86,18.07,18.21
010002529,BOIRON CALCAREA CARBONICA 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,33.76,33.95,33.19,34.27,32.54,32.26,32.72,32.48,33.35
010002532,BOIRON CALCAREA CARBONICA 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.39,20.77,21.47,21.32,22.30,20.74,21.14,22.71,22.63
010002535,BOIRON CALCAREA CARBONICA 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,24.38,24.19,23.64,25.51,23.49,24.89,24.88,24.02,25.58
