MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010010101,BOIRON NATRUM MURIATICUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,5.70,5.72,4.96,3.72,5.15,3.91,4.82,5.74,5.77
010010108,BOIRON NATRUM MURIATICUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.43,23.58,23.75,23.34,24.49,24.76,23.01,22.52,22.93
010010115,BOIRON NATRUM MURIATICUM 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,38.37,38.02,38.78,38.98,38.65,38.53,38.56,39.67,39.40
010010122,BOIRON NATRUM MURIATICUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,13.78,13.29,13.98,13.24,14.79,12.67,13.66,13.74,13.86
010010129,BOIRON NATRUM MURIATICUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.90,45.02,43.98,42.96,44.51,42.68,44.98,44.94,45.32
010010136,BOIRON NATRUM MURIATICUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.15,21.14,21.00,22.69,22.77,21.76,21.07,21.91,20.51
010010143,BOIRON NATRUM MURIATICUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,40.79,39.07,41.69,40.51,39.57,40.31,40.44,41.87,39.55
010010150,BOIRON NATRUM MURIATICUM 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.49,39.43,37.98,37.72,39.70,37.28,39.30,37.12,38.94
010010157,BOIRON NATRUM MURIATICUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,35.86,33.62,34.60,34.26,34.67,33.61,35.92,35.73,34.31
010010164,BOIRON NATRUM MURIATICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,10.61,10.11,8.96,9.27,8.57,10.87,8.47,10.74,8.78
010010171,BOIRON NATRUM MURIATICUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.72,26.91,25.48,24.83,27.61,26.92,27.56,24.73,27.43
010010178,BOIRON NATRUM MURIATICUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,45.63,44.90,43.79,45.85,44.25,45.87,45.63,43.98,45.93
010010185,BOIRON NATRUM MURIATICUM 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,34.43,33.76,33.31,35.11,34.21,35.11,35.38,33.86,35.01
010010192,BOIRON NATRUM MURIATICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,29.27,28.94,27.56,29.01,29.35,27.34,27.42,28.82,26.91
010010199,BOIRON NATRUM MURIATICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.23,13.73,13.93,13.75,12.38,13.31,13.61,12.71,11.75
010010206,BOIRON NATRUM MURIATICUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,46.30,44.78,44.87,44.22,44.20,44.23,45.19,43.95,43.85
010010213,BOIRON NATRUM MURIATICUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,46.35,45.18,47.18,47.96,46.37,46.30,45.64,45.46,46.73
010010220,BOIRON NATRUM MURIATICUM 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.13,6.40,5.73,6.73,6.85,6.38,6.01,4.72,4.72
010010227,BOIRON NATRUM MURIATICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.08,19.98,20.16,20.39,20.19,18.87,19.92,19.45,17.85
010010234,BOIRON NATRUM MURIATICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.36,13.68,11.41,12.38,12.71,11.58,11.95,12.57,11.53
010010241,BOIRON NATRUM MURIATICUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.52,13.34,14.64,13.99,12.49,12.76,13.98,15.07,13.03
010010248,BOIRON NATRUM MURIATICUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.39,38.90,37.65,38.17,37.15,37.09,38.20,38.69,38.83
010010255,BOIRON NATRUM MURIATICUM 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,5.27,5.23,4.70,5.42,5.44,5.50,6.86,6.62,7.42
010010262,BOIRON NATRUM MURIATICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.65,7.22,9.90,9.61,6.97,8.90,8.09,9.48,9.31
010010269,BOIRON NATRUM MURIATICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.58,42.06,43.73,41.68,42.78,43.15,42.09,42.72,42.46
010010276,BOIRON NATRUM MURIATICUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.99,42.38,43.35,40.87,42.23,40.81,43.33,42.95,43.47
010010283,BOIRON NATRUM MURIATICUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.79,21.26,21.66,20.23,19.24,19.28,20.12,18.89,21.01
010010290,BOIRON NATRUM MURIATICUM 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,28.22,26.46,27.03,25.58,25.82,28.10,27.16,27.23,27.44
010010297,BOIRON NATRUM MURIATICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.70,18.26,17.70,16.50,18.47,17.61,18.45,17.73,17.83
010010304,BOIRON NATRUM MURIATICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.02,23.49,24.62,22.48,23.15,23.60,23.96,22.14,21.74
010010311,BOIRON NATRUM MURIATICUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.78,28.72,29.41,30.45,30.13,31.10,29.54,29.96,28.55
010010318,BOIRON NATRUM MURIATICUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.77,26.95,27.09,28.04,28.71,28.08,29.50,28.01,28.59
010010325,BOIRON NATRUM MURIATICUM 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.04,21.62,22.08,21.62,21.23,23.28,21.95,21.56,20.79
010010332,BOIRON NATRUM MURIATICUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.71,30.62,31.82,31.60,31.66,32.90,31.06,30.83,31.58
010010339,BOIRON NATRUM MURIATICUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,32.44,30.65,33.05,30.81,31.38,31.97,31.78,33.32,32.39
010010346,BOIRON NATRUM MURIATICUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.60,12.79,11.84,10.11,11.56,11.38,11.36,11.87,11.99
010010353,BOIRON NATRUM MURIATICUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.61,32.08,31.57,32.60,32.33,32.18,33.03,32.17,33.79
010010360,BOIRON NATRUM MURIATICUM 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,12.73,12.68,11.05,12.47,11.35,11.02,11.72,10.88,13.60
010010367,BOIRON NATRUM MURIATICUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,36.24,37.11,37.09,37.42,36.04,37.23,36.83,35.12,35.66
010010374,BOIRON NATRUM MURIATICUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.63,22.54,24.48,24.68,23.03,23.19,24.66,24.05,22.32
010010381,BOIRON NATRUM MURIATICUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.62,34.26,34.39,33.18,34.39,34.65,32.40,34.03,33.35
010010388,BOIRON NATRUM MURIATICUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.06,19.70,22.28,22.15,20.17,20.03,20.63,22.15,22.12
010010395,BOIRON NATRUM MURIATICUM 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,42.32,43.65,42.68,44.06,42.85,43.90,41.41,42.41,42.58
010010402,BOIRON NATRUM MURIATICUM 10MK GRANULI 4G,Fitoterapia e Omeopatia,,30.59,29.19,29.62,29.84,28.59,29.10,28.95,29.00,29.71
010010409,BOIRON NATRUM MURIATICUM 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.60,10.16,8.15,9.80,8.92,8.02,10.39,8.39,7.64
010010416,BOIRON NATRUM MURIATICUM 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.94,43.56,45.08,45.27,42.81,45.02,44.34,43.94,43.37
010010423,BOIRON NATRUM MURIATICUM 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.93,24.47,25.72,25.78,25.54,25.34,26.81,25.75,24.73
010010430,BOIRON NATRUM MURIATICUM 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,19.59,21.78,22.21,22.07,20.31,21.26,21.78,21.36,20.58
010010437,BOIRON NATRUM MURIATICUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,12.71,14.05,14.23,12.76,14.52,13.01,13.31,12.96,14.77
010010444,BOIRON NATRUM MURIATICUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.30,6.95,8.61,8.78,8.81,7.62,8.89,6.24,8.90
010010451,BOIRON NATRUM MURIATICUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.14,16.43,18.16,17.74,18.91,16.66,18.88,16.94,18.37
010010458,BOIRON NATRUM MURIATICUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.49,36.44,38.04,38.26,38.00,36.76,37.41,35.55,35.80
010010465,BOIRON NATRUM MURIATICUM 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.41,22.81,22.76,23.99,24.18,23.41,24.62,23.51,23.41
010010472,BOIRON NATRUM MURIATICUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,24.74,24.02,24.46,23.07,24.60,23.68,22.33,22.16,21.81
010010479,BOIRON NATRUM MURIATICUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,18.71,19.67,18.41,19.02,19.32,17.91,17.79,17.46,17.79
010010486,BOIRON NATRUM MURIATICUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,40.20,39.77,40.87,40.64,39.85,42.04,41.63,40.76,40.40
010010493,BOIRON NATRUM MURIATICUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,17.99,17.77,18.64,19.75,17.71,17.28,17.49,18.24,17.70
010010500,BOIRON NATRUM MURIATICUM 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,7.16,7.55,6.74,6.37,8.44,6.25,7.50,6.33,8.13
010010507,BOIRON PHOSPHORUS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,43.30,44.91,43.83,42.65,44.30,42.79,44.51,43.97,44.14
010010514,BOIRON PHOSPHORUS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,9.48,10.68,11.61,11.15,9.22,11.59,10.42,10.32,8.97
010010521,BOIRON PHOSPHORUS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,44.86,44.03,43.04,44.66,42.95,43.08,42.65,43.94,42.64
010010528,BOIRON PHOSPHORUS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,26.24,24.56,24.76,25.51,25.03,25.09,26.12,26.45,26.02
010010535,BOIRON PHOSPHORUS 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,37.90,37.63,36.70,38.22,37.48,38.92,38.96,37.08,37.29
010010542,BOIRON PHOSPHORUS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,21.97,22.40,20.90,21.82,22.73,21.05,21.66,21.75,23.04
010010549,BOIRON PHOSPHORUS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,13.56,11.45,13.25,13.69,12.54,11.56,11.62,13.66,13.56
010010556,BOIRON PHOSPHORUS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,10.25,10.58,12.94,11.26,11.92,12.59,10.81,13.10,11.87
010010563,BOIRON PHOSPHORUS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.72,5.57,5.78,6.67,5.67,6.39,7.28,6.69,5.50
010010570,BOIRON PHOSPHORUS 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,40.19,37.69,38.46,38.67,39.79,38.57,38.27,40.14,39.17
010010577,BOIRON PHOSPHORUS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,46.47,47.50,46.65,45.58,46.98,46.04,45.16,44.89,47.42
010010584,BOIRON PHOSPHORUS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.59,19.07,17.79,19.42,17.80,16.93,16.58,17.88,18.38
010010591,BOIRON PHOSPHORUS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.76,41.64,42.17,43.22,43.76,43.26,41.32,43.12,41.54
010010598,BOIRON PHOSPHORUS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.76,20.20,18.03,19.05,19.57,20.06,20.29,19.53,19.34
010010605,BOIRON PHOSPHORUS 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,30.79,32.32,32.34,29.56,31.92,31.39,29.63,31.78,29.81
010010612,BOIRON PHOSPHORUS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,30.28,29.58,29.54,30.59,30.04,29.61,30.88,28.52,29.87
010010619,BOIRON PHOSPHORUS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,46.86,46.11,46.07,48.17,46.74,47.45,46.80,47.75,46.55
010010626,BOIRON PHOSPHORUS 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.54,27.46,26.45,25.51,25.90,25.71,27.07,24.87,26.89
010010633,BOIRON PHOSPHORUS 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,7.99,6.93,6.19,8.11,6.39,8.69,8.15,7.04,8.41
010010640,BOIRON PHOSPHORUS 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,4.84,6.88,6.14,7.44,6.17,6.58,7.55,4.99,5.02
010010647,BOIRON PHOSPHORUS 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.93,20.84,23.10,21.31,23.55,21.53,22.63,21.17,23.18
010010654,BOIRON PHOSPHORUS 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,11.54,10.99,11.08,11.70,10.50,9.95,10.27,10.56,10.86
010010661,BOIRON PHOSPHORUS 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.78,37.14,39.65,39.25,39.15,37.46,39.29,37.97,39.19
010010668,BOIRON PHOSPHORUS 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.98,34.42,34.96,35.68,35.60,35.27,34.06,34.43,34.96
010010675,BOIRON PHOSPHORUS 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,10.23,10.34,10.37,11.18,8.92,9.23,11.06,11.42,9.72
010010682,BOIRON PHOSPHORUS 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.50,13.68,12.61,13.89,11.94,13.98,14.58,12.75,12.81
010010689,BOIRON PHOSPHORUS 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,30.81,30.22,32.09,31.88,31.30,31.32,32.71,30.66,31.85
010010696,BOIRON PHOSPHORUS 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.34,23.87,25.27,23.91,25.98,26.63,25.84,25.28,25.19
010010703,BOIRON PHOSPHORUS 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,44.65,44.04,44.41,44.50,43.72,45.48,44.86,44.59,43.24
010010710,BOIRON PHOSPHORUS 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,17.87,17.52,18.39,20.01,18.66,17.30,18.76,18.64,18.79
010010717,BOIRON PHOSPHORUS 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.26,11.93,12.24,11.61,10.87,11.67,12.16,10.04,12.89
010010724,BOIRON PHOSPHORUS 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.22,35.48,35.88,36.06,36.31,35.36,37.39,35.85,35.62
010010731,BOIRON PHOSPHORUS 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,21.97,22.96,23.34,21.36,21.66,21.30,21.18,23.71,23.50
010010738,BOIRON PHOSPHORUS 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,8.40,7.45,7.19,6.34,8.16,7.32,8.19,7.98,8.37
010010745,BOIRON PHOSPHORUS 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,20.13,19.30,18.86,20.70,21.13,19.00,19.73,20.32,19.83
010010752,BOIRON PHOSPHORUS 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,46.98,44.76,45.87,45.61,45.76,46.63,46.84,46.36,45.12
010010759,BOIRON PHOSPHORUS 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.65,23.43,22.31,22.20,23.16,23.50,23.39,23.01,21.71
010010766,BOIRON PHOSPHORUS 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.49,14.65,14.10,13.00,15.04,14.34,12.93,13.63,13.36
010010773,BOIRON PHOSPHORUS 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.21,14.11,15.38,15.24,15.22,13.43,16.24,13.61,14.75
010010780,BOIRON PHOSPHORUS 200 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.03,14.59,14.33,12.81,13.80,13.87,14.19,13.14,11.78
010010787,BOIRON PHOSPHORUS 1MK GRANULI 4G,Fitoterapia e Omeopatia,,18.05,17.98,16.65,15.40,15.31,15.24,17.47,16.91,15.99
010010794,BOIRON PHOSPHORUS 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,40.96,40.68,40.26,41.61,41.84,41.39,40.82,42.00,39.45
010010801,BOIRON PHOSPHORUS 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.10,15.79,17.09,16.17,18.01,16.84,18.08,16.04,17.51
010010808,BOIRON PHOSPHORUS 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.00,39.62,39.83,37.35,39.07,39.85,38.36,40.20,37.83
010010815,BOIRON PHOSPHORUS 1MK UNGUENTO 50G,Fitoterapia e Omeopatia,,24.75,25.02,24.70,24.93,25.30,26.16,26.15,24.89,27.16
010010822,BOIRON PHOSPHORUS 10MK GRANULI 4G,Fitoterapia e Omeopatia,,27.28,26.83,26.86,26.66,28.72,28.22,27.44,27.00,26.80
010010829,BOIRON PHOSPHORUS 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,29.56,29.01,28.03,28.55,28.05,27.71,27.90,28.56,29.34
010010836,BOIRON PHOSPHORUS 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.59,20.50,21.01,20.15,21.77,21.65,20.16,22.66,20.46
010010843,BOIRON PHOSPHORUS 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,38.55,38.71,39.07,39.27,38.79,38.15,37.93,37.45,38.34
010010850,BOIRON PHOSPHORUS 10MK UNGUENTO 50G,Fitoterapia e Omeopatia,,33.07,34.91,33.10,34.27,34.93,34.37,33.29,34.47,33.96
010010857,BOIRON PHOSPHORUS 6DH GRANULI 4G,Fitoterapia e Omeopatia,,43.56,42.29,41.41,42.42,41.33,42.71,41.98,42.56,41.90
010010864,BOIRON PHOSPHORUS 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,34.00,32.82,34.26,33.90,33.16,33.11,32.45,33.03,32.67
010010871,BOIRON PHOSPHORUS 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.08,16.39,15.44,16.25,15.80,16.23,17.72,16.95,17.34
010010878,BOIRON PHOSPHORUS 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,20.67,22.85,20.09,21.51,22.97,20.64,20.36,21.54,22.24
010010885,BOIRON PHOSPHORUS 6DH UNGUENTO 50G,Fitoterapia e Omeopatia,,11.43,11.54,12.25,12.55,12.69,11.60,10.99,11.62,13.01
010010892,BOIRON PHOSPHORUS 12DH GRANULI 4G,Fitoterapia e Omeopatia,,14.70,13.49,13.12,14.22,14.12,13.80,15.42,13.43,12.94
010010899,BOIRON PHOSPHORUS 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.13,43.37,44.69,43.49,44.73,44.48,43.77,43.74,42.61
010010906,BOIRON PHOSPHORUS 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,13.14,11.16,12.95,10.74,11.98,11.56,11.65,12.81,12.85
010010913,BOIRON PHOSPHORUS 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.27,25.18,22.32,24.92,23.77,24.77,25.12,23.49,23.62
010010920,BOIRON PHOSPHORUS 12DH UNGUENTO 50G,Fitoterapia e Omeopatia,,18.04,16.59,16.97,17.61,16.40,17.53,16.43,16.57,17.36
010010927,BOIRON SULPHUR 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.76,24.85,23.23,23.50,22.60,22.45,24.77,22.34,22.22
010010934,BOIRON SULPHUR 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,48.89,47.62,47.66,48.08,48.42,49.13,48.18,47.31,48.35
010010941,BOIRON SULPHUR 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.08,44.92,46.15,45.69,44.40,44.05,43.28,45.48,44.21
010010948,BOIRON SULPHUR 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.12,33.93,32.93,33.36,34.13,34.01,32.54,31.68,32.53
010010955,BOIRON SULPHUR 4 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,22.65,21.66,22.88,22.62,21.97,23.55,24.21,23.87,22.05
010010962,BOIRON SULPHUR 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,12.05,11.86,10.43,12.11,13.10,12.64,12.79,11.33,11.72
010010969,BOIRON SULPHUR 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,24.16,25.58,23.08,23.06,23.61,23.43,25.29,23.04,23.25
010010976,BOIRON SULPHUR 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,17.13,16.07,15.78,16.94,17.50,18.41,15.66,16.71,16.17
010010983,BOIRON SULPHUR 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.56,13.97,16.50,15.63,15.78,15.25,14.90,14.73,15.93
010010990,BOIRON SULPHUR 5 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,16.43,15.83,16.08,14.46,16.39,15.08,14.69,15.43,16.04
010010997,BOIRON SULPHUR 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,31.94,30.37,31.45,30.65,30.40,32.01,31.45,31.26,31.14
010011004,BOIRON SULPHUR 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,7.02,8.25,8.20,7.83,6.33,6.77,8.55,7.64,7.04
010011011,BOIRON SULPHUR 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,36.13,35.32,36.11,33.88,35.28,33.93,34.90,36.03,33.79
010011018,BOIRON SULPHUR 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.45,34.14,35.40,34.51,33.07,33.21,33.75,35.21,35.32
010011025,BOIRON SULPHUR 7 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,23.94,25.21,23.65,23.59,24.27,26.18,23.63,25.23,24.29
010011032,BOIRON SULPHUR 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,10.27,10.67,10.84,10.07,11.93,10.86,10.09,11.55,11.62
010011039,BOIRON SULPHUR 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,14.59,15.72,15.97,16.11,15.56,17.04,16.54,15.68,15.49
010011046,BOIRON SULPHUR 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,27.23,27.17,25.56,27.22,26.82,27.08,26.02,25.95,27.31
010011053,BOIRON SULPHUR 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.42,33.87,34.06,33.72,33.66,34.26,32.50,33.09,34.20
010011060,BOIRON SULPHUR 9 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,13.41,13.19,11.85,11.29,11.39,13.90,12.61,13.89,11.12
010011067,BOIRON SULPHUR 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.51,26.64,26.45,27.28,27.44,24.54,25.95,27.04,24.54
010011074,BOIRON SULPHUR 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.62,37.95,40.58,38.07,38.79,40.01,39.55,38.66,38.68
010011081,BOIRON SULPHUR 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,28.39,28.39,26.93,28.87,27.76,26.24,28.47,27.50,26.81
010011088,BOIRON SULPHUR 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.95,21.08,23.25,22.72,20.85,21.47,22.94,22.77,22.61
010011095,BOIRON SULPHUR 12 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.67,24.44,24.07,24.04,23.65,23.52,23.98,23.66,23.52
010011102,BOIRON SULPHUR 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,24.47,25.16,25.56,25.99,24.27,24.02,24.76,24.79,24.08
010011109,BOIRON SULPHUR 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.82,45.07,46.04,47.20,45.08,45.23,46.67,46.88,46.62
010011116,BOIRON SULPHUR 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.93,18.73,16.98,18.12,18.77,16.93,17.27,16.78,17.53
010011123,BOIRON SULPHUR 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,13.99,14.78,14.27,13.48,14.74,13.03,13.91,13.60,12.94
010011130,BOIRON SULPHUR 15 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,24.48,23.07,25.19,24.05,23.26,23.68,24.23,23.46,24.24
010011137,BOIRON SULPHUR 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.99,26.14,25.06,23.44,25.00,25.26,24.10,25.25,25.23
010011144,BOIRON SULPHUR 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,8.10,10.57,8.40,9.73,9.66,8.52,9.46,8.27,10.47
010011151,BOIRON SULPHUR 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.42,28.98,28.59,28.97,27.93,26.96,26.65,27.69,26.78
010011158,BOIRON SULPHUR 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,10.80,10.78,11.10,11.11,8.29,8.72,10.71,9.85,10.23
010011165,BOIRON SULPHUR 30 CH UNGUENTO 50G,Fitoterapia e Omeopatia,,8.29,7.28,7.47,8.08,8.33,6.64,9.40,6.77,8.17
010011172,BOIRON SULPHUR 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,46.88,46.12,44.98,46.84,47.31,47.46,46.33,44.84,46.50
010011179,BOIRON SULPHUR 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,19.83,20.59,20.44,19.17,18.58,18.69,21.18,20.69,18.66
010011186,BOIRON SULPHUR 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.30,38.10,37.84,39.00,39.56,38.91,39.05,39.20,37.97
010011193,BOIRON SULPHUR 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,14.59,16.47,15.51,14.79,16.39,16.09,14.59,15.25,15.41
