MINSAN,Prodotto,Categoria,Immagine_URL,Farmacia Igea,Farmaè,Dr Max,RedCare,Farmacia Loreto,1000Farmacie,Top Farmacia,eFarma,Farmacosmo
010006790,BOIRON FERRUM PHOSPHORICUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,16.09,15.84,15.44,15.74,15.69,16.02,16.76,16.52,15.34
010006797,BOIRON FERRUM PHOSPHORICUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,11.89,13.40,11.52,11.48,12.01,12.99,13.47,11.51,12.43
010006804,BOIRON FERRUM PHOSPHORICUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.30,11.47,9.15,11.17,11.49,9.36,9.43,9.81,10.17
010006811,BOIRON FERRUM PHOSPHORICUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.04,8.26,9.42,8.89,8.05,8.45,9.23,8.72,7.29
010006818,BOIRON FERRUM PHOSPHORICUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.88,26.92,26.46,27.06,26.96,27.35,26.69,28.08,26.68
010006825,BOIRON FERRUM PHOSPHORICUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,48.05,46.38,47.75,46.79,46.78,47.46,47.14,48.31,47.63
010006832,BOIRON FERRUM PHOSPHORICUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.93,41.38,42.00,41.09,41.58,43.31,42.66,43.07,41.09
010006839,BOIRON FERRUM PHOSPHORICUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.24,18.07,17.85,18.02,15.83,17.18,17.38,16.22,18.34
010006846,BOIRON FERRUM PHOSPHORICUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,12.53,13.17,12.34,12.10,12.25,14.35,11.99,13.94,12.15
010006853,BOIRON FERRUM PHOSPHORICUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,42.11,40.21,39.41,41.27,41.32,40.50,41.80,40.70,41.66
010006860,BOIRON FERRUM PHOSPHORICUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,4.70,5.04,4.75,6.82,5.51,5.78,5.53,5.23,4.52
010006867,BOIRON FERRUM PHOSPHORICUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.99,35.73,37.54,35.97,35.05,37.03,36.38,36.40,35.95
010006874,BOIRON FERRUM PHOSPHORICUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.56,38.83,37.42,39.06,38.60,39.94,37.36,38.54,39.50
010006881,BOIRON FERRUM PHOSPHORICUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,25.70,25.63,28.31,26.51,28.25,27.04,26.10,25.76,27.82
010006888,BOIRON FERRUM PHOSPHORICUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,27.93,28.59,28.90,28.71,28.07,27.68,29.04,28.77,28.69
010006895,BOIRON FERRUM PHOSPHORICUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,36.34,37.37,38.58,35.96,36.81,36.10,36.95,36.47,37.92
010006902,BOIRON FERRUM PHOSPHORICUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.20,44.04,43.47,44.43,42.78,43.86,43.82,44.70,44.49
010006909,BOIRON FERRUM PHOSPHORICUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.70,18.90,20.39,20.31,19.73,20.22,20.25,20.10,18.89
010006916,BOIRON FERRUM PHOSPHORICUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.30,32.81,35.30,34.49,35.11,35.25,34.58,33.51,33.90
010006923,BOIRON FERRUM PHOSPHORICUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.24,22.39,23.06,23.61,24.52,22.69,23.92,23.95,23.99
010006930,BOIRON FERRUM PHOSPHORICUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,33.68,33.68,33.42,33.87,35.50,35.43,34.39,35.57,34.62
010006937,BOIRON FERRUM PHOSPHORICUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,18.37,17.55,19.92,19.48,18.52,18.50,19.73,17.69,17.18
010006944,BOIRON FERRUM PHOSPHORICUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,31.46,30.93,32.10,31.77,30.60,31.05,31.65,31.00,29.72
010006951,BOIRON FERRUM PHOSPHORICUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,24.19,23.37,22.93,23.01,21.78,23.90,23.12,23.27,21.65
010006958,BOIRON FERRUM PHOSPHORICUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,42.28,42.14,43.14,42.30,42.73,43.09,42.58,41.09,43.40
010006965,BOIRON FERRUM PHOSPHORICUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.34,24.27,26.01,23.90,24.09,24.03,23.43,25.79,23.80
010006972,BOIRON FERRUM PHOSPHORICUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,41.19,40.46,42.55,40.58,41.04,40.42,39.99,39.98,42.71
010006979,BOIRON FERRUM PHOSPHORICUM 10MK GRANULI 4G,Fitoterapia e Omeopatia,,32.75,33.59,31.83,31.61,32.81,32.99,31.38,32.21,31.61
010006986,BOIRON FERRUM PHOSPHORICUM 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.04,39.31,38.28,36.64,37.79,37.28,38.79,39.33,36.65
010006993,BOIRON FERRUM PHOSPHORICUM 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,43.80,44.22,43.58,45.75,43.21,45.08,43.83,45.74,42.99
010007000,BOIRON FERRUM PHOSPHORICUM 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.76,37.76,37.24,36.67,35.31,35.22,37.76,36.98,37.40
010007007,BOIRON FERRUM PHOSPHORICUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,15.24,17.85,17.92,15.35,15.56,17.14,16.37,17.54,16.03
010007014,BOIRON FERRUM PHOSPHORICUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.46,6.48,6.08,4.89,5.63,5.47,6.78,5.69,6.15
010007021,BOIRON FERRUM PHOSPHORICUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.73,13.62,14.23,14.47,14.72,13.69,14.47,13.99,12.07
010007028,BOIRON FERRUM PHOSPHORICUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.71,41.41,43.01,42.20,43.19,42.43,41.02,41.18,41.66
010007035,BOIRON FERRUM PHOSPHORICUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,15.13,15.00,15.82,17.50,15.64,15.40,15.28,16.55,14.73
010007042,BOIRON FERRUM PHOSPHORICUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.04,47.56,45.10,45.11,47.15,47.80,47.12,45.58,44.94
010007049,BOIRON FERRUM PHOSPHORICUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.21,16.31,15.14,14.65,14.77,15.52,15.15,14.91,14.04
010007056,BOIRON FERRUM PHOSPHORICUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.29,40.84,43.27,42.04,43.42,42.66,41.95,41.75,43.09
010007063,BOIRON HYPERICUM PERFORATUM 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,15.59,16.45,17.58,17.26,17.05,16.51,17.09,16.68,16.68
010007070,BOIRON HYPERICUM PERFORATUM 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,45.55,45.05,44.79,46.54,44.37,46.30,46.61,45.50,46.43
010007077,BOIRON HYPERICUM PERFORATUM 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.90,45.53,45.49,43.19,44.12,43.57,45.91,45.40,45.91
010007084,BOIRON HYPERICUM PERFORATUM 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.31,39.82,41.09,40.55,38.62,40.21,41.31,39.34,41.23
010007091,BOIRON HYPERICUM PERFORATUM 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,7.25,9.31,7.10,8.56,9.06,8.17,9.47,7.45,8.05
010007098,BOIRON HYPERICUM PERFORATUM 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.46,19.68,20.25,19.64,20.27,21.30,20.45,21.09,21.27
010007105,BOIRON HYPERICUM PERFORATUM 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,19.94,18.06,18.34,17.92,19.25,19.98,19.58,19.70,18.83
010007112,BOIRON HYPERICUM PERFORATUM 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,42.57,43.02,40.97,41.27,42.40,43.29,43.19,42.92,41.02
010007119,BOIRON HYPERICUM PERFORATUM 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,38.87,39.54,38.81,39.30,37.41,37.83,39.25,39.85,39.40
010007126,BOIRON HYPERICUM PERFORATUM 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,15.67,14.43,14.91,15.59,15.58,15.62,16.17,16.53,14.38
010007133,BOIRON HYPERICUM PERFORATUM 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,37.53,38.33,39.05,37.58,37.55,38.99,37.57,37.69,37.64
010007140,BOIRON HYPERICUM PERFORATUM 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,19.66,22.17,19.79,20.89,20.62,20.50,20.99,21.29,20.71
010007147,BOIRON HYPERICUM PERFORATUM 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,25.10,26.17,26.61,24.66,24.06,26.53,23.78,24.03,25.42
010007154,BOIRON HYPERICUM PERFORATUM 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,43.96,43.94,42.56,42.84,43.45,43.55,43.99,43.77,42.43
010007161,BOIRON HYPERICUM PERFORATUM 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.74,16.16,14.51,16.17,14.81,15.15,15.32,15.11,16.65
010007168,BOIRON HYPERICUM PERFORATUM 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,24.52,23.99,24.23,22.35,22.57,23.01,23.95,24.46,24.46
010007175,BOIRON HYPERICUM PERFORATUM 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,23.96,26.42,24.43,25.65,25.51,24.14,24.82,25.19,24.64
010007182,BOIRON HYPERICUM PERFORATUM 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,46.13,47.90,48.19,47.30,47.40,47.55,47.35,48.60,47.38
010007189,BOIRON HYPERICUM PERFORATUM 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,32.29,33.93,31.48,32.39,33.29,32.99,32.17,33.53,32.14
010007196,BOIRON HYPERICUM PERFORATUM 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.19,38.75,36.05,38.68,38.77,36.19,37.64,37.04,37.24
010007203,BOIRON HYPERICUM PERFORATUM 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,37.20,36.81,39.38,38.50,38.88,39.16,37.59,37.23,38.72
010007210,BOIRON HYPERICUM PERFORATUM 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.60,22.53,22.95,24.96,24.46,24.30,24.03,23.92,22.49
010007217,BOIRON HYPERICUM PERFORATUM 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.42,8.23,8.35,7.90,8.34,8.05,8.33,8.62,10.19
010007224,BOIRON HYPERICUM PERFORATUM 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.43,16.93,16.77,16.47,17.72,16.50,16.95,17.11,17.88
010007231,BOIRON HYPERICUM PERFORATUM 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,34.51,34.01,35.01,33.91,36.04,36.31,35.88,36.70,34.99
010007238,BOIRON HYPERICUM PERFORATUM 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.51,43.79,43.92,44.06,45.41,44.17,43.39,42.76,43.22
010007245,BOIRON HYPERICUM PERFORATUM 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,16.37,17.35,17.17,17.99,17.01,18.05,17.26,18.65,18.89
010007252,BOIRON HYPERICUM PERFORATUM 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,21.20,19.29,20.02,19.18,19.44,18.39,21.07,19.66,20.73
010007259,BOIRON HYPERICUM PERFORATUM 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,40.72,40.05,39.51,38.99,40.17,40.58,38.63,40.62,39.42
010007266,BOIRON HYPERICUM PERFORATUM 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,39.49,39.20,39.68,39.05,40.39,41.26,40.76,41.38,41.72
010007273,BOIRON HYPERICUM PERFORATUM 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,45.49,45.06,45.28,46.68,46.54,45.52,45.23,45.72,45.53
010007280,BOIRON HYPERICUM PERFORATUM 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,39.88,41.62,41.37,40.97,39.46,41.70,41.24,39.61,39.14
010007287,BOIRON HYPERICUM PERFORATUM 1MK GRANULI 4G,Fitoterapia e Omeopatia,,22.95,24.52,25.16,24.49,25.19,25.50,23.87,25.33,25.09
010007294,BOIRON HYPERICUM PERFORATUM 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.01,36.66,36.18,37.22,36.34,35.98,38.40,37.67,38.63
010007301,BOIRON HYPERICUM PERFORATUM 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,14.50,16.05,16.26,15.61,13.64,14.19,15.67,14.01,14.07
010007308,BOIRON HYPERICUM PERFORATUM 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.97,13.30,14.49,13.59,12.44,12.13,12.11,12.87,13.77
010007315,BOIRON HYPERICUM PERFORATUM 10MK GRANULI 4G,Fitoterapia e Omeopatia,,18.99,20.79,18.45,18.72,19.78,21.02,19.75,18.96,20.11
010007322,BOIRON HYPERICUM PERFORATUM 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,26.87,26.44,26.97,26.86,25.60,27.50,26.95,27.89,26.03
010007329,BOIRON HYPERICUM PERFORATUM 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.79,23.33,22.21,23.61,23.68,23.74,23.46,23.65,23.85
010007336,BOIRON HYPERICUM PERFORATUM 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,16.08,14.62,15.11,15.44,16.09,14.37,14.14,16.13,15.54
010007343,BOIRON HYPERICUM PERFORATUM 6DH GRANULI 4G,Fitoterapia e Omeopatia,,44.22,44.38,41.54,44.12,43.54,44.25,43.73,43.58,42.46
010007350,BOIRON HYPERICUM PERFORATUM 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,23.95,24.05,25.89,26.29,24.74,26.82,24.19,24.51,24.46
010007357,BOIRON HYPERICUM PERFORATUM 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,9.32,6.52,7.66,8.25,7.28,7.62,8.15,9.29,8.92
010007364,BOIRON HYPERICUM PERFORATUM 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,29.81,29.26,29.56,30.93,31.83,29.15,30.46,30.31,30.87
010007371,BOIRON HYPERICUM PERFORATUM 12DH GRANULI 4G,Fitoterapia e Omeopatia,,14.30,13.87,14.84,13.13,14.02,13.51,12.92,14.43,14.85
010007378,BOIRON HYPERICUM PERFORATUM 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,17.13,16.15,16.70,15.18,16.86,14.36,17.09,16.86,17.07
010007385,BOIRON HYPERICUM PERFORATUM 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.84,41.87,41.28,42.14,39.45,41.19,40.02,39.43,39.69
010007392,BOIRON HYPERICUM PERFORATUM 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,11.88,13.29,13.95,11.58,13.45,12.02,11.34,12.04,12.93
010007399,BOIRON LEDUM PALUSTRE 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,6.19,6.58,8.38,8.54,6.48,7.05,6.47,6.42,6.94
010007406,BOIRON LEDUM PALUSTRE 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.48,20.22,20.33,20.28,20.69,22.71,20.33,22.51,21.40
010007413,BOIRON LEDUM PALUSTRE 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,8.85,8.13,8.05,8.90,8.51,9.78,10.12,7.75,9.07
010007420,BOIRON LEDUM PALUSTRE 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,33.61,32.41,32.65,33.76,32.04,33.03,32.10,31.24,33.57
010007427,BOIRON LEDUM PALUSTRE 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,41.89,41.17,42.59,42.08,42.54,42.29,40.76,40.92,42.41
010007434,BOIRON LEDUM PALUSTRE 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,21.31,21.63,20.97,21.92,22.23,22.90,20.50,21.37,22.16
010007441,BOIRON LEDUM PALUSTRE 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,20.38,22.29,21.25,22.22,21.92,21.78,19.53,21.50,20.83
010007448,BOIRON LEDUM PALUSTRE 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,22.74,21.68,22.66,20.84,22.42,22.49,21.60,21.20,21.81
010007455,BOIRON LEDUM PALUSTRE 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,39.65,39.44,38.02,38.80,40.13,37.96,38.04,39.15,38.41
010007462,BOIRON LEDUM PALUSTRE 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.37,35.44,34.04,34.48,35.40,35.51,33.98,33.97,35.43
010007469,BOIRON LEDUM PALUSTRE 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,41.67,40.51,42.28,41.92,41.44,40.66,41.29,41.68,43.14
010007476,BOIRON LEDUM PALUSTRE 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.71,15.49,13.74,14.68,13.09,15.01,14.43,13.21,15.67
010007483,BOIRON LEDUM PALUSTRE 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,16.71,15.85,17.65,16.37,17.55,16.18,17.37,17.88,18.79
010007490,BOIRON LEDUM PALUSTRE 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,46.79,45.33,45.97,46.72,47.16,45.85,48.03,46.86,45.17
010007497,BOIRON LEDUM PALUSTRE 9 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,34.82,35.70,34.71,35.68,34.31,35.67,35.20,35.83,33.30
010007504,BOIRON LEDUM PALUSTRE 9 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.88,32.69,31.49,32.25,30.45,30.92,30.35,31.18,32.53
010007511,BOIRON LEDUM PALUSTRE 12 CH GRANULI 4G,Fitoterapia e Omeopatia,,45.79,46.30,46.43,45.49,46.68,45.75,45.71,45.72,46.35
010007518,BOIRON LEDUM PALUSTRE 12 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,38.77,40.50,39.90,41.46,39.28,39.61,39.02,39.27,40.34
010007525,BOIRON LEDUM PALUSTRE 12 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,15.99,17.38,16.02,17.42,15.74,17.81,15.56,15.23,17.44
010007532,BOIRON LEDUM PALUSTRE 12 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,25.46,25.28,24.13,25.94,25.62,23.63,25.17,25.89,25.43
010007539,BOIRON LEDUM PALUSTRE 15 CH GRANULI 4G,Fitoterapia e Omeopatia,,22.36,21.13,21.36,20.13,20.17,20.89,21.78,19.98,21.72
010007546,BOIRON LEDUM PALUSTRE 15 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.50,46.49,46.50,45.23,45.98,45.90,45.81,45.43,46.91
010007553,BOIRON LEDUM PALUSTRE 15 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,26.16,25.91,26.50,27.36,26.19,25.73,25.27,24.86,26.86
010007560,BOIRON LEDUM PALUSTRE 15 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,34.80,34.88,36.02,37.00,34.91,34.54,36.61,36.41,35.79
010007567,BOIRON LEDUM PALUSTRE 30 CH GRANULI 4G,Fitoterapia e Omeopatia,,3.84,5.27,5.36,4.70,4.78,4.03,4.23,5.54,3.58
010007574,BOIRON LEDUM PALUSTRE 30 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,36.47,38.43,37.00,38.47,37.97,37.82,37.47,38.57,38.46
010007581,BOIRON LEDUM PALUSTRE 30 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,22.21,24.36,23.17,24.50,24.27,25.06,23.62,22.29,22.84
010007588,BOIRON LEDUM PALUSTRE 30 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.27,35.07,35.53,36.98,36.51,34.55,35.34,37.29,35.06
010007595,BOIRON LEDUM PALUSTRE 200 CH GRANULI 4G,Fitoterapia e Omeopatia,,14.72,16.01,14.96,13.69,15.30,15.26,14.73,14.91,13.80
010007602,BOIRON LEDUM PALUSTRE 200 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,35.58,35.33,36.95,36.90,37.09,36.59,35.35,35.09,35.32
010007609,BOIRON LEDUM PALUSTRE 200 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.54,25.14,24.35,23.22,23.44,25.96,23.26,24.65,24.11
010007616,BOIRON LEDUM PALUSTRE 200 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,15.60,14.89,15.28,17.38,14.92,17.14,16.46,15.90,14.82
010007623,BOIRON LEDUM PALUSTRE 1MK GRANULI 4G,Fitoterapia e Omeopatia,,17.11,15.91,15.93,15.95,17.30,15.43,16.44,15.03,15.22
010007630,BOIRON LEDUM PALUSTRE 1MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.44,43.59,44.16,43.87,42.62,43.73,45.12,43.53,42.92
010007637,BOIRON LEDUM PALUSTRE 1MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,24.86,25.54,24.72,24.25,25.53,26.33,25.96,24.78,24.24
010007644,BOIRON LEDUM PALUSTRE 1MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.68,37.29,38.48,38.61,37.83,37.43,36.73,37.17,36.19
010007651,BOIRON LEDUM PALUSTRE 10MK GRANULI 4G,Fitoterapia e Omeopatia,,36.13,36.93,36.47,36.70,37.78,37.15,38.37,37.67,37.67
010007658,BOIRON LEDUM PALUSTRE 10MK GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,6.49,7.86,8.07,6.62,6.63,6.21,8.62,6.67,8.72
010007665,BOIRON LEDUM PALUSTRE 10MK GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,29.58,31.63,30.75,31.39,30.87,30.37,30.40,32.25,31.21
010007672,BOIRON LEDUM PALUSTRE 10MK FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,37.30,39.93,37.05,38.93,39.58,39.20,38.87,38.80,38.89
010007679,BOIRON LEDUM PALUSTRE 6DH GRANULI 4G,Fitoterapia e Omeopatia,,13.52,13.05,13.57,14.91,14.41,14.24,14.79,15.28,14.42
010007686,BOIRON LEDUM PALUSTRE 6DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,28.86,29.94,29.86,28.32,29.85,28.38,29.29,28.44,30.06
010007693,BOIRON LEDUM PALUSTRE 6DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,12.81,14.32,11.86,14.27,14.05,11.69,11.85,11.84,11.86
010007700,BOIRON LEDUM PALUSTRE 6DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,12.62,13.88,14.36,12.80,14.24,11.65,13.59,13.22,13.07
010007707,BOIRON LEDUM PALUSTRE 12DH GRANULI 4G,Fitoterapia e Omeopatia,,38.15,39.98,37.81,38.12,40.06,37.53,39.43,39.73,37.77
010007714,BOIRON LEDUM PALUSTRE 12DH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,41.47,40.77,43.45,41.66,41.18,41.89,43.55,42.45,42.27
010007721,BOIRON LEDUM PALUSTRE 12DH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,7.05,7.99,8.20,8.11,6.86,7.30,8.78,8.69,8.11
010007728,BOIRON LEDUM PALUSTRE 12DH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,35.84,35.22,36.64,36.89,36.12,34.56,36.75,34.84,36.62
010007735,BOIRON MERCURIUS SOLUBILIS 4 CH GRANULI 4G,Fitoterapia e Omeopatia,,33.44,32.99,33.35,33.57,32.13,31.78,33.48,31.62,33.06
010007742,BOIRON MERCURIUS SOLUBILIS 4 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,44.30,42.33,44.28,43.86,44.90,42.32,42.11,42.48,43.39
010007749,BOIRON MERCURIUS SOLUBILIS 4 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,39.56,40.19,40.92,41.77,39.85,40.26,40.46,39.69,39.52
010007756,BOIRON MERCURIUS SOLUBILIS 4 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.82,8.34,9.63,8.64,8.19,10.18,10.09,9.46,9.94
010007763,BOIRON MERCURIUS SOLUBILIS 5 CH GRANULI 4G,Fitoterapia e Omeopatia,,17.34,15.62,16.20,17.49,15.05,16.92,15.55,15.08,16.52
010007770,BOIRON MERCURIUS SOLUBILIS 5 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,22.84,23.62,23.05,24.20,23.07,24.50,23.97,23.76,23.91
010007777,BOIRON MERCURIUS SOLUBILIS 5 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,38.50,40.59,39.68,40.01,39.03,40.18,39.57,39.75,39.04
010007784,BOIRON MERCURIUS SOLUBILIS 5 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,9.45,9.23,11.30,9.10,11.20,9.79,9.56,9.18,9.16
010007791,BOIRON MERCURIUS SOLUBILIS 7 CH GRANULI 4G,Fitoterapia e Omeopatia,,20.25,19.48,20.29,18.59,19.85,19.12,19.46,18.15,20.28
010007798,BOIRON MERCURIUS SOLUBILIS 7 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,37.78,38.46,37.74,36.71,37.55,37.88,38.82,37.47,36.95
010007805,BOIRON MERCURIUS SOLUBILIS 7 CH GOCCE ORALI 30ML,Fitoterapia e Omeopatia,,23.97,24.28,22.62,23.98,22.69,23.05,23.99,23.52,23.38
010007812,BOIRON MERCURIUS SOLUBILIS 7 CH FIALE ORALI 20 PEZZI,Fitoterapia e Omeopatia,,30.60,30.03,29.87,30.50,29.29,29.33,30.08,29.77,28.35
010007819,BOIRON MERCURIUS SOLUBILIS 9 CH GRANULI 4G,Fitoterapia e Omeopatia,,44.71,45.81,43.62,46.30,46.12,44.84,45.59,46.14,44.38
010007826,BOIRON MERCURIUS SOLUBILIS 9 CH GLOBULI DOSA UNICA,Fitoterapia e Omeopatia,,5.76,4.54,4.13,5.57,5.57,5.75,5.81,5.30,5.44
